Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,98976,204,99180,749.6,95.9,11.5,11.5,4.2,55.0,41.0,Left,241,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,99236,583,99820,788.9,126.3,11.7,11.7,4.3,39.0,68.0,Left,242,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,100284,167,100452,791.6,177.3,11.8,11.8,4.3,11.0,27.0,Left,244,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,100508,319,100828,783.4,86.6,11.8,11.8,4.3,39.0,44.0,Left,245,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,102076,132,102208,761.9,82.2,11.7,11.7,4.3,19.0,8.0,Left,248,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,104088,259,104347,765.6,166.7,11.6,11.6,4.2,42.0,35.0,Left,253,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,104388,131,104519,804.2,163.8,11.8,11.8,4.3,41.0,12.0,Left,254,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,104555,312,104867,781.2,172.2,12.0,12.0,4.3,44.0,21.0,Left,255,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,106667,244,106911,782.9,109.8,12.0,12.0,4.4,20.0,48.0,Left,259,
Trial006,P16,DarkCyan,rh.avi,head,,Local,11,0,111066,107231,55,107287,763.3,93.2,11.8,11.8,4.3,142.0,17.0,Left,260,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,7054,704,7759,761.8,98.6,12.4,12.4,3.7,11.0,37.0,Left,15,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,8623,315,8938,753.4,85.6,12.9,12.9,3.9,16.0,51.0,Left,18,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,9094,1739,10834,754.5,115.4,13.4,13.4,4.0,62.0,77.0,Left,19,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,11234,315,11550,765.4,140.1,13.6,13.6,4.1,21.0,36.0,Left,21,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,12259,1251,13510,765.6,122.4,12.9,12.9,3.8,42.0,50.0,Left,23,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,37482,347,37830,1129.6,192.2,14.0,14.0,4.1,33.0,24.0,Left,68,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,101903,964,102868,748.3,162.3,13.1,13.1,3.9,46.0,40.0,Left,167,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,102919,499,103419,786.0,135.1,13.0,13.0,3.9,48.0,51.0,Left,168,
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,103479,552,104031,737.5,131.5,12.7,12.7,3.8,12.0,21.0,Left,169,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,5,405,410,787.5,225.6,10.9,10.9,3.0,17.0,83.0,Left,1,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,454,256,710,760.1,175.0,11.0,11.0,3.0,36.0,13.0,Left,2,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,2582,1803,4386,766.1,202.4,12.9,12.9,3.6,74.0,83.0,Left,11,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,5358,140,5498,769.3,95.0,12.5,12.5,3.4,14.0,35.0,Left,14,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,6665,523,7189,777.9,47.3,11.9,11.9,3.2,41.0,32.0,Left,18,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,7774,455,8229,806.5,133.6,12.4,12.4,3.5,40.0,58.0,Left,20,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,8265,171,8437,777.3,127.2,12.3,12.3,3.4,11.0,46.0,Left,21,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,9549,103,9653,807.2,138.2,12.6,12.6,3.6,13.0,31.0,Left,24,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,11569,80,11649,793.7,131.8,12.4,12.4,3.5,11.0,25.0,Left,28,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,11685,267,11953,778.8,90.8,12.1,12.1,3.4,30.0,40.0,Left,29,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,12253,105,12359,808.4,124.0,11.6,11.6,3.1,4.0,33.0,Left,32,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,12457,164,12621,736.7,106.3,11.9,11.9,3.2,39.0,9.0,Left,33,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,13164,100,13264,746.2,65.2,11.6,11.6,3.2,29.0,8.0,Left,35,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,13549,319,13868,797.2,37.3,11.6,11.6,3.1,104.0,53.0,Left,37,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,14064,359,14424,783.9,56.2,11.6,11.6,3.1,33.0,101.0,Left,39,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,14980,360,15340,781.5,141.8,12.1,12.1,3.2,57.0,40.0,Left,41,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,19976,191,20167,901.0,120.2,13.3,13.3,3.7,10.0,65.0,Left,49,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,20949,266,21215,913.1,57.9,12.7,12.7,3.4,39.0,31.0,Left,52,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,25153,140,25293,1124.9,151.6,12.5,12.5,3.4,21.0,33.0,Left,59,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,25798,510,26309,1170.9,46.1,12.2,12.2,3.4,19.0,38.0,Left,62,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,26713,781,27494,1187.4,102.8,12.7,12.7,3.5,28.0,108.0,Left,64,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,27601,295,27897,1271.7,341.2,12.1,12.1,3.5,516.0,384.0,Left,65,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,37111,351,37463,1085.4,59.6,12.0,12.0,3.3,20.0,39.0,Left,96,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,42862,199,43062,722.1,210.3,12.9,12.9,3.6,38.0,20.0,Left,106,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,44098,352,44450,702.6,188.2,13.1,13.1,3.7,34.0,77.0,Left,111,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,44518,95,44614,723.0,216.1,12.9,12.9,3.6,45.0,25.0,Left,112,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,44898,255,45154,726.2,205.7,12.7,12.7,3.6,61.0,30.0,Left,113,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,45182,104,45286,708.4,203.5,12.6,12.6,3.6,49.0,10.0,Left,114,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,45558,540,46099,717.7,204.4,12.3,12.3,3.4,65.0,42.0,Left,116,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,47178,971,48149,759.0,82.3,12.4,12.4,3.4,36.0,110.0,Left,121,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,48202,508,48710,801.4,100.0,12.4,12.4,3.4,66.0,33.0,Left,122,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,48901,356,49257,747.8,95.2,12.4,12.4,3.4,31.0,18.0,Left,123,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,49973,167,50141,722.4,91.2,12.2,12.2,3.4,15.0,18.0,Left,126,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,50173,196,50369,743.4,150.9,12.1,12.1,3.4,17.0,21.0,Left,127,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,51013,101,51114,720.6,116.5,12.1,12.1,3.4,31.0,25.0,Left,131,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,93470,1431,94902,770.3,98.5,12.8,12.8,3.5,29.0,89.0,Left,139,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,95070,1435,96506,755.4,89.9,12.5,12.5,3.4,36.0,48.0,Left,140,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,96627,814,97441,785.3,69.2,12.1,12.1,3.4,42.0,44.0,Left,141,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,97561,1011,98573,761.9,91.7,12.4,12.4,3.4,41.0,63.0,Left,142,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,99053,299,99353,772.6,129.2,12.5,12.5,3.5,20.0,41.0,Left,144,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,99377,1047,100425,786.9,141.9,12.7,12.7,3.5,45.0,55.0,Left,145,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,100453,623,101077,759.5,89.8,12.7,12.7,3.5,30.0,91.0,Left,146,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,101653,363,102017,765.4,117.6,12.9,12.9,3.6,24.0,66.0,Left,148,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,102061,415,102477,749.4,93.4,12.9,12.9,3.7,68.0,38.0,Left,149,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,102489,255,102745,759.8,103.9,12.9,12.9,3.7,27.0,45.0,Left,150,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,102769,583,103353,752.3,81.0,12.7,12.7,3.5,72.0,68.0,Left,151,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,103384,363,103748,755.4,132.3,12.5,12.5,3.4,33.0,67.0,Left,152,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,103881,311,104192,779.6,74.5,12.3,12.3,3.5,30.0,20.0,Left,153,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,105376,595,105972,770.0,59.9,12.3,12.3,3.4,35.0,39.0,Left,155,
Trial006,P20,DarkMagenta,rh.avi,head,,Local,11,0,110983,106016,1387,107404,790.9,166.5,12.2,12.2,3.4,30.0,56.0,Left,156,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,244,56,300,800.2,227.3,10.6,10.6,3.4,27.0,14.0,Left,3,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,340,368,708,793.9,172.8,9.6,9.6,3.0,38.0,40.0,Left,4,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,10998,1383,12382,812.0,51.0,10.0,10.0,3.1,52.0,105.0,Left,18,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,12862,71,12934,807.4,35.8,10.4,10.4,3.2,5.0,37.0,Left,22,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,13930,495,14426,797.1,67.1,10.1,10.1,3.2,16.0,25.0,Left,27,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,15674,531,16205,810.6,48.3,9.7,9.7,3.0,23.0,91.0,Left,29,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,17597,71,17669,831.3,90.8,10.1,10.1,3.1,19.0,13.0,Left,31,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,18813,639,19453,866.8,46.8,9.8,9.8,3.0,28.0,75.0,Left,33,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,21445,563,22009,984.1,58.4,9.8,9.8,3.0,17.0,56.0,Left,38,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,24932,159,25092,1093.0,141.1,10.2,10.2,3.2,29.0,41.0,Left,41,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,25128,59,25188,1059.4,79.6,10.1,10.1,3.1,6.0,9.0,Left,42,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,26100,207,26308,1189.0,165.9,9.8,9.8,3.0,22.0,44.0,Left,44,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,26860,256,27116,1183.6,115.0,9.5,9.5,2.9,26.0,35.0,Left,47,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,31043,183,31227,1201.7,226.8,9.6,9.6,3.0,26.0,30.0,Left,52,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,34271,227,34499,1129.2,75.1,9.8,9.8,3.0,27.0,48.0,Left,59,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,35323,335,35658,1116.8,129.2,10.2,10.2,3.1,38.0,90.0,Left,61,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,35802,59,35862,1190.3,109.4,10.0,10.0,3.0,4.0,9.0,Left,62,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,35890,124,36014,1178.0,126.9,10.0,10.0,3.0,31.0,23.0,Left,63,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,36042,107,36150,1171.5,153.1,10.1,10.1,3.1,10.0,25.0,Left,64,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,36716,182,36898,1189.3,82.5,10.6,10.6,3.2,32.0,37.0,Left,66,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37078,159,37238,1191.5,39.7,10.4,10.4,3.1,83.0,82.0,Left,67,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37274,55,37330,1199.4,50.9,10.3,10.3,3.1,38.0,30.0,Left,68,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37374,123,37498,1198.5,40.1,10.2,10.2,3.1,34.0,15.0,Left,69,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37954,124,38078,1210.2,128.4,10.4,10.4,3.2,10.0,27.0,Left,71,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,38378,104,38482,1150.4,90.9,10.4,10.4,3.1,20.0,53.0,Left,72,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,38510,243,38754,1152.5,111.3,10.4,10.4,3.2,20.0,27.0,Left,73,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,38770,244,39014,1183.1,98.1,10.3,10.3,3.1,20.0,33.0,Left,74,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,44429,136,44565,801.0,166.8,10.5,10.5,3.3,19.0,25.0,Left,86,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,44601,83,44685,792.8,167.3,10.4,10.4,3.3,5.0,11.0,Left,87,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,56843,1055,57899,747.9,101.7,9.6,9.6,3.0,62.0,76.0,Left,109,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,57991,1067,59059,730.1,112.9,9.8,9.8,3.1,53.0,134.0,Left,110,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,59087,392,59479,722.5,112.1,9.9,9.9,3.1,41.0,48.0,Left,111,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,59732,550,60283,709.5,92.2,10.1,10.1,3.2,57.0,55.0,Left,112,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60387,72,60459,639.4,107.5,10.1,10.1,3.0,22.0,23.0,Left,113,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60507,95,60603,675.4,195.0,10.1,10.1,2.9,15.0,12.0,Left,114,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60658,84,60743,600.4,72.3,10.1,10.1,2.9,5.0,39.0,Left,115,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60770,92,60862,625.7,127.6,10.0,10.0,3.0,21.0,9.0,Left,116,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60926,107,61034,635.7,113.7,10.0,10.0,3.1,9.0,9.0,Left,117,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61082,55,61138,646.7,125.4,10.0,10.0,3.1,6.0,3.0,Left,118,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61166,599,61766,669.2,97.7,10.0,10.0,3.1,24.0,52.0,Left,119,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61806,104,61911,681.9,127.1,10.3,10.3,3.2,20.0,32.0,Left,120,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61934,299,62234,678.3,115.2,10.5,10.5,3.3,18.0,66.0,Left,121,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,62326,391,62718,651.8,99.9,10.3,10.3,3.1,15.0,43.0,Left,122,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,62778,607,63386,712.3,116.2,10.1,10.1,3.2,36.0,67.0,Left,123,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,63482,187,63670,659.3,82.7,10.3,10.3,3.3,29.0,28.0,Left,124,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,63698,599,64298,682.5,126.1,10.1,10.1,3.1,73.0,38.0,Left,125,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,64322,779,65102,668.2,137.9,10.0,10.0,3.1,86.0,61.0,Left,126,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,65134,139,65274,705.6,99.7,9.8,9.8,3.0,41.0,18.0,Left,127,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,65430,243,65674,728.8,109.2,9.7,9.7,3.0,34.0,26.0,Left,128,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,65798,507,66306,649.7,96.3,9.8,9.8,3.1,43.0,66.0,Left,129,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,67653,256,67909,616.9,156.1,9.8,9.8,3.0,25.0,44.0,Left,131,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,67937,348,68285,643.9,147.8,9.9,9.9,3.1,24.0,51.0,Left,132,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,68961,243,69205,658.4,137.9,9.9,9.9,3.1,23.0,43.0,Left,134,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69225,100,69325,620.6,152.0,9.9,9.9,3.1,20.0,35.0,Left,135,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69345,148,69493,648.8,161.0,9.8,9.8,2.9,44.0,89.0,Left,136,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69729,83,69813,606.2,91.7,9.7,9.7,2.8,28.0,38.0,Left,137,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69945,1011,70957,666.9,63.4,9.4,9.4,2.9,32.0,100.0,Left,138,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,71213,563,71777,681.0,111.2,10.1,10.1,3.2,33.0,76.0,Left,139,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,71813,227,72041,724.4,129.7,9.9,9.9,3.1,17.0,17.0,Left,140,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,72769,915,73684,692.8,156.6,10.6,10.6,3.4,33.0,63.0,Left,142,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,73776,88,73864,699.6,158.0,10.9,10.9,3.4,10.0,9.0,Left,143,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,73900,160,74061,698.1,141.8,10.7,10.7,3.4,9.0,40.0,Left,144,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,74157,155,74312,697.7,135.1,10.5,10.5,3.4,14.0,24.0,Left,145,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,77428,91,77520,792.1,208.0,10.2,10.2,3.2,11.0,7.0,Left,151,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,77592,339,77932,792.8,226.2,10.3,10.3,3.3,24.0,33.0,Left,152,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,80232,179,80411,748.4,186.2,9.5,9.5,3.0,29.0,42.0,Left,160,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,80655,88,80743,776.0,202.0,9.4,9.4,3.0,13.0,12.0,Left,161,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,86454,72,86527,746.9,103.5,10.0,10.0,3.1,23.0,30.0,Left,174,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,86550,711,87262,778.9,92.8,10.0,10.0,3.1,47.0,60.0,Left,175,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,91314,147,91462,846.0,120.8,10.3,10.3,3.2,25.0,19.0,Left,182,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,91550,123,91674,864.6,110.3,10.2,10.2,3.1,18.0,12.0,Left,183,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,92018,63,92082,831.9,95.7,10.0,10.0,3.0,20.0,26.0,Left,186,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,92110,995,93105,777.5,74.2,10.1,10.1,3.2,36.0,70.0,Left,187,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,93269,416,93685,787.9,171.3,10.4,10.4,3.3,61.0,76.0,Left,188,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,94285,311,94597,825.8,136.8,9.7,9.7,3.0,22.0,27.0,Left,190,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,94629,4663,99292,798.7,91.7,9.9,9.9,3.1,86.0,124.0,Left,191,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,99621,863,100484,807.3,109.3,9.9,9.9,3.1,37.0,58.0,Left,193,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,100520,332,100852,810.9,86.0,9.9,9.9,3.0,30.0,57.0,Left,194,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,100904,55,100960,816.5,99.9,9.9,9.9,3.0,8.0,9.0,Left,195,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,101320,123,101444,740.6,75.5,9.9,9.9,3.0,17.0,34.0,Left,197,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,101500,1727,103228,800.8,59.4,9.8,9.8,3.0,46.0,109.0,Left,198,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,103328,119,103448,779.8,111.5,10.1,10.1,3.2,24.0,27.0,Left,199,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,103484,472,103956,753.7,83.1,9.8,9.8,3.1,33.0,64.0,Left,200,
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,106299,1827,108127,810.7,51.8,10.6,10.6,3.4,40.0,159.0,Left,203,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,647,223,871,795.8,215.4,10.8,10.8,2.7,12.0,10.0,Left,4,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,2551,951,3503,831.3,215.4,11.7,11.7,2.9,25.0,56.0,Left,13,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,5467,4127,9594,853.2,118.1,11.8,11.8,2.9,41.0,37.0,Left,20,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,9942,1071,11014,856.7,128.5,11.8,11.8,2.9,34.0,35.0,Left,22,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,13789,319,14109,861.7,121.1,12.2,12.2,3.0,14.0,26.0,Left,29,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,15757,343,16101,857.4,140.6,12.0,12.0,3.0,6.0,25.0,Left,35,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,20508,1427,21936,990.7,142.1,12.1,12.1,3.0,103.0,46.0,Left,50,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,21964,383,22348,1022.4,155.7,12.4,12.4,3.0,73.0,32.0,Left,51,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,25043,55,25099,1202.4,131.0,12.2,12.2,2.9,9.0,19.0,Left,57,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,25115,163,25279,1199.1,145.2,12.2,12.2,2.9,11.0,34.0,Left,58,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,26123,127,26251,1218.1,82.1,12.3,12.3,3.0,9.0,45.0,Left,62,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,26299,88,26387,1209.2,132.7,12.3,12.3,2.9,4.0,40.0,Left,63,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,26439,543,26983,1216.1,183.1,12.3,12.3,2.8,13.0,43.0,Left,64,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,28719,239,28959,1261.0,288.8,12.4,12.4,3.0,13.0,41.0,Left,70,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,31274,96,31371,1197.9,271.4,12.7,12.7,3.1,7.0,12.0,Left,76,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,32394,128,32522,1217.4,206.5,12.1,12.1,3.1,17.0,29.0,Left,80,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,32590,651,33242,1272.6,163.8,11.9,11.9,3.1,47.0,61.0,Left,81,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,34410,100,34510,1210.2,60.6,11.5,11.5,3.0,10.0,23.0,Left,83,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,34570,87,34658,1231.1,185.1,11.7,11.7,3.1,12.0,6.0,Left,84,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35290,91,35382,1173.6,156.7,11.9,11.9,2.9,12.0,40.0,Left,86,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35482,56,35538,1181.5,146.0,11.9,11.9,2.8,6.0,22.0,Left,87,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35622,119,35742,1189.0,135.3,11.8,11.8,2.8,7.0,39.0,Left,88,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35786,1362,37148,1202.6,168.3,12.0,12.0,2.8,91.0,72.0,Left,89,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,37197,171,37369,1205.8,197.4,12.5,12.5,2.9,21.0,14.0,Left,90,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,38005,227,38233,1242.0,139.4,12.1,12.1,2.9,17.0,29.0,Left,92,
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,38281,147,38429,1258.2,130.8,12.0,12.0,2.8,6.0,28.0,Left,93,
