Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,363,347,711,795.5,365.6,16.5,16.5,3.9,5.0,15.0,Left,2,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,1491,287,1779,793.5,358.7,16.6,16.6,4.0,13.0,40.0,Left,7,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,4798,555,5354,791.0,369.7,16.0,16.0,3.8,23.0,43.0,Left,16,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,5862,599,6462,785.0,360.0,16.0,16.0,3.8,11.0,27.0,Left,19,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,8330,435,8766,774.5,281.7,15.9,15.9,3.8,44.0,99.0,Left,25,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,8818,1087,9906,788.7,217.2,16.3,16.3,3.9,36.0,27.0,Left,26,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,10421,975,11397,807.9,193.8,16.4,16.4,3.9,72.0,21.0,Left,28,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,13145,248,13394,916.3,208.5,17.6,17.6,4.2,37.0,42.0,Left,32,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,14030,714,14745,885.4,132.6,16.6,16.6,3.9,51.0,21.0,Left,34,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,15665,711,16377,861.1,129.3,15.6,15.6,3.7,23.0,36.0,Left,37,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,19972,403,20376,783.1,373.8,14.6,14.6,3.4,23.0,22.0,Left,47,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,22016,1779,23796,787.9,365.6,17.7,17.7,4.2,36.0,33.0,Left,53,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,28707,3862,32570,760.5,172.8,17.5,17.5,4.1,59.0,42.0,Left,64,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,36838,368,37206,785.1,352.0,14.6,14.6,3.5,10.0,12.0,Left,77,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,39578,116,39694,786.5,362.2,16.4,16.4,3.9,11.0,7.0,Left,88,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,40050,415,40466,788.8,364.5,17.3,17.3,4.1,30.0,39.0,Left,89,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,41442,639,42082,787.7,239.2,16.8,16.8,4.0,32.0,84.0,Left,94,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,43329,1503,44833,776.7,193.4,17.6,17.6,4.2,35.0,46.0,Left,98,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,45249,2643,47893,778.5,175.3,17.6,17.6,4.2,32.0,87.0,Left,100,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,48045,792,48837,776.2,165.5,15.5,15.5,3.7,25.0,34.0,Left,101,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,49877,3043,52920,788.6,177.8,16.7,16.7,4.0,60.0,39.0,Left,105,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,55220,324,55544,802.7,189.2,16.4,16.4,3.9,34.0,20.0,Left,110,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,56660,955,57616,780.0,178.9,16.4,16.4,3.9,30.0,53.0,Left,115,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,58240,152,58392,764.6,184.5,15.6,15.6,3.7,4.0,4.0,Left,117,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,59199,1085,60285,779.4,165.2,15.7,15.7,3.8,14.0,32.0,Left,120,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,60424,563,60987,788.5,194.0,16.2,16.2,3.8,24.0,38.0,Left,121,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,61471,324,61795,786.0,186.3,16.1,16.1,3.8,10.0,74.0,Left,123,
Trial005,P02,Crimson,hl.avi,head,,Local,12,0,68094,62979,1631,64611,783.2,167.0,15.7,15.7,3.8,29.0,64.0,Left,127,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,6594,171,6765,776.2,329.2,20.4,20.4,5.0,37.0,27.0,Left,19,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,7941,80,8022,798.9,372.4,23.0,23.0,5.6,14.0,12.0,Left,26,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,14633,63,14697,893.2,187.3,20.6,20.6,5.1,26.0,22.0,Left,49,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,15920,55,15976,885.3,149.1,21.3,21.3,5.3,22.0,36.0,Left,53,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,23140,455,23595,813.4,374.4,22.8,22.8,5.6,57.0,18.0,Left,76,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,23671,368,24040,788.7,351.9,23.4,23.4,5.7,45.0,35.0,Left,77,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,28143,172,28315,768.5,199.6,21.7,21.7,5.3,33.0,12.0,Left,90,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,33098,288,33386,761.1,199.6,22.0,22.0,5.4,20.0,51.0,Left,105,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,36994,195,37190,806.8,364.5,18.2,18.2,4.4,48.0,14.0,Left,115,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,40042,207,40249,821.3,346.1,21.6,21.6,5.3,19.0,22.0,Left,127,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,41725,96,41821,811.0,241.8,20.3,20.3,5.0,20.0,22.0,Left,133,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,42097,649,42746,821.4,227.5,19.7,19.7,4.8,51.0,41.0,Left,135,
Trial005,P03,Cyan,hl.avi,head,,Local,12,0,68094,47741,373,48114,805.5,216.7,22.4,22.4,5.6,36.0,41.0,Left,147,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,326,595,922,807.4,326.6,14.9,14.9,4.0,24.0,40.0,Left,3,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,4186,2003,6190,802.4,349.0,16.1,16.1,4.4,24.0,73.0,Left,16,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,9733,983,10717,798.3,182.6,15.8,15.8,4.3,39.0,53.0,Left,24,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,13046,110,13157,909.0,125.5,16.2,16.2,4.4,21.0,19.0,Left,29,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,13201,271,13473,919.6,210.4,16.0,16.0,4.3,9.0,18.0,Left,30,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,14109,1127,15236,864.8,131.4,16.0,16.0,4.3,48.0,52.0,Left,33,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,15940,347,16288,858.6,129.9,15.1,15.1,4.1,19.0,41.0,Left,36,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,16588,68,16656,846.7,89.2,15.6,15.6,4.2,11.0,12.0,Left,38,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,20012,460,20473,796.3,352.2,14.8,14.8,4.0,34.0,25.0,Left,43,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,22276,448,22724,792.5,375.1,16.7,16.7,4.5,20.0,30.0,Left,50,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,30946,127,31074,767.2,188.8,16.4,16.4,4.5,18.0,16.0,Left,60,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,31098,743,31842,730.9,166.8,16.2,16.2,4.4,860.0,530.0,Left,61,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,33419,766,34186,746.2,124.4,15.0,15.0,4.1,62.0,66.0,Left,63,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,36870,475,37346,798.1,350.2,13.5,13.5,3.7,26.0,55.0,Left,68,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,38698,2087,40785,796.8,360.1,15.7,15.7,4.2,28.0,24.0,Left,76,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,41369,863,42233,810.5,287.1,15.6,15.6,4.2,20.0,57.0,Left,78,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,42265,1391,43657,800.8,223.7,15.6,15.6,4.2,48.0,37.0,Left,79,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,44725,411,45137,775.4,178.7,15.5,15.5,4.2,18.0,29.0,Left,83,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,45861,463,46324,780.3,216.0,16.3,16.3,4.4,14.0,75.0,Left,85,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,46480,548,47028,792.3,178.1,15.8,15.8,4.3,27.0,37.0,Left,86,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,47536,171,47708,799.5,197.2,15.7,15.7,4.3,17.0,22.0,Left,88,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,47736,792,48528,784.9,157.5,15.2,15.2,4.1,25.0,21.0,Left,89,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,48868,343,49212,780.8,198.7,15.7,15.7,4.2,23.0,67.0,Left,91,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,50204,2441,52645,798.9,179.8,16.0,16.0,4.3,625.0,748.0,Left,93,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,58875,1487,60363,789.2,201.7,15.4,15.4,4.2,136.0,71.0,Left,108,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,61255,939,62195,768.5,185.2,15.7,15.7,4.3,22.0,34.0,Left,112,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,62223,667,62890,782.7,215.1,16.4,16.4,4.5,25.0,54.0,Left,113,
Trial005,P05,DarkCyan,hl.avi,head,,Local,12,0,68094,63046,2487,65534,795.2,197.8,16.1,16.1,4.3,31.0,76.0,Left,114,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,8649,519,9169,799.0,232.0,20.7,20.7,5.6,33.0,57.0,Left,29,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,14492,667,15160,900.1,173.2,20.5,20.5,5.5,73.0,62.0,Left,43,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,16120,272,16392,895.5,182.6,21.0,21.0,5.6,36.0,33.0,Left,47,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,16448,167,16616,884.6,176.8,21.1,21.1,5.6,15.0,37.0,Left,48,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,20047,415,20463,814.1,367.5,18.3,18.3,4.9,30.0,23.0,Left,56,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,36957,319,37277,802.0,363.6,19.1,19.1,5.1,20.0,34.0,Left,90,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,38709,763,39473,797.4,370.2,19.5,19.5,5.2,26.0,37.0,Left,96,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,43680,107,43788,777.6,216.3,21.0,21.0,5.7,13.0,20.0,Left,104,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,43808,1400,45209,803.3,213.6,20.9,20.9,5.6,57.0,49.0,Left,105,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,45252,123,45376,804.6,219.5,21.6,21.6,5.7,19.0,24.0,Left,106,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,45404,87,45492,806.5,217.3,21.6,21.6,5.8,16.0,18.0,Left,107,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,46812,1211,48024,794.1,219.4,21.7,21.7,5.8,23.0,43.0,Left,110,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,49028,799,49828,790.2,223.0,21.4,21.4,5.8,408.0,185.0,Left,113,
Trial005,P07,DarkGoldenrod,hl.avi,head,,Local,12,0,68094,56999,272,57271,807.5,204.5,21.4,21.4,5.8,19.0,56.0,Left,124,
Trial006,P02,Crimson,rl.avi,speaker 2,,Local,1,0,68094,57864,148,58012,1129.8,496.6,15.3,15.3,3.7,36.0,30.0,Left,139,
Trial006,P03,Cyan,rl.avi,speaker 2,,Local,1,0,68094,46595,140,46735,1265.8,332.3,19.6,19.6,4.7,35.0,22.0,Left,130,
Trial006,P05,DarkCyan,rl.avi,speaker 2,,Local,1,0,68094,63463,151,63615,1127.1,258.0,14.0,14.0,3.9,24.0,15.0,Left,104,
Trial006,P05,DarkCyan,rl.avi,speaker 2,,Local,1,0,68094,63639,175,63815,1194.8,295.7,14.1,14.1,3.9,22.0,17.0,Left,105,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 2,,Local,1,0,68094,50055,55,50111,1179.4,590.9,21.0,21.0,5.6,10.0,8.0,Left,112,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 2,,Local,1,0,68094,50191,215,50407,1224.9,515.0,19.6,19.6,5.2,9.0,9.0,Left,113,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 2,,Local,1,0,68094,50491,259,50751,1192.1,657.1,18.8,18.8,4.9,16.0,14.0,Left,114,
Trial006,P01,Coral,rl.avi,speaker 1,,Local,2,0,68094,61441,110,61551,339.9,411.7,16.8,16.8,3.9,18.0,20.0,Left,54,
Trial006,P06,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,68094,45174,135,45310,443.5,403.2,15.1,15.1,3.5,6.0,12.0,Left,93,
Trial006,P06,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,68094,45366,68,45434,373.8,483.8,15.0,15.0,3.5,16.0,24.0,Left,94,
Trial006,P06,CornflowerBlue,rl.avi,speaker 1,,Local,2,0,68094,55517,227,55744,457.3,405.5,16.5,16.5,3.9,14.0,11.0,Left,112,
Trial006,P02,Crimson,rl.avi,speaker 1,,Local,2,0,68094,44437,171,44609,407.1,378.0,15.5,15.5,3.7,8.0,10.0,Left,108,
Trial006,P02,Crimson,rl.avi,speaker 1,,Local,2,0,68094,59236,324,59560,482.0,450.3,15.7,15.7,3.8,12.0,7.0,Left,143,
Trial006,P03,Cyan,rl.avi,speaker 1,,Local,2,0,68094,43064,79,43144,451.9,435.1,17.9,17.9,4.3,12.0,12.0,Left,116,
Trial006,P03,Cyan,rl.avi,speaker 1,,Local,2,0,68094,45560,284,45844,476.8,327.0,19.1,19.1,4.6,30.0,48.0,Left,126,
Trial006,P03,Cyan,rl.avi,speaker 1,,Local,2,0,68094,45884,119,46004,455.5,405.9,19.9,19.9,4.8,15.0,37.0,Left,127,
Trial006,P03,Cyan,rl.avi,speaker 1,,Local,2,0,68094,56554,443,56998,441.2,470.0,20.1,20.1,4.9,31.0,37.0,Left,148,
Trial006,P03,Cyan,rl.avi,speaker 1,,Local,2,0,68094,62170,128,62298,470.2,261.0,18.0,18.0,4.3,13.0,21.0,Left,160,
Trial006,P04,DarkBlue,rl.avi,speaker 1,,Local,2,0,68094,42758,192,42950,487.3,311.9,15.9,15.9,4.1,25.0,16.0,Left,68,
Trial006,P04,DarkBlue,rl.avi,speaker 1,,Local,2,0,68094,58820,463,59283,431.9,408.5,17.6,17.6,4.6,18.0,25.0,Left,104,
Trial006,P05,DarkCyan,rl.avi,speaker 1,,Local,2,0,68094,42302,151,42454,433.1,628.6,13.1,13.1,3.5,12.0,17.0,Left,69,
Trial006,P05,DarkCyan,rl.avi,speaker 1,,Local,2,0,68094,46201,191,46393,467.9,351.6,14.6,14.6,4.0,22.0,23.0,Left,78,
Trial006,P05,DarkCyan,rl.avi,speaker 1,,Local,2,0,68094,46421,248,46669,399.4,430.1,15.0,15.0,4.1,12.0,18.0,Left,79,
Trial006,P05,DarkCyan,rl.avi,speaker 1,,Local,2,0,68094,46693,416,47109,459.7,412.3,15.5,15.5,4.3,19.0,12.0,Left,80,
Trial006,P05,DarkCyan,rl.avi,speaker 1,,Local,2,0,68094,61531,267,61799,448.9,401.6,15.1,15.1,4.2,39.0,18.0,Left,100,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,68094,44336,368,44704,317.6,305.3,18.6,18.6,4.9,98.0,33.0,Left,93,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,68094,49211,219,49431,404.2,391.5,20.8,20.8,5.5,26.0,22.0,Left,109,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,68094,49463,219,49683,391.0,494.3,20.9,20.9,5.5,18.0,23.0,Left,110,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,68094,49743,72,49815,475.1,568.6,21.1,21.1,5.6,7.0,23.0,Left,111,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,68094,51243,103,51347,383.2,826.7,19.5,19.5,5.2,19.0,5.0,Left,116,
Trial006,P07,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,68094,51379,144,51523,389.7,825.8,17.2,17.2,5.0,136.0,368.0,Left,117,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,11695,327,12023,1157.8,653.2,13.2,13.2,3.1,21.0,23.0,Left,22,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,24334,151,24485,1145.6,639.4,16.5,16.5,4.0,40.0,37.0,Left,43,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,24645,271,24917,1160.5,639.1,16.0,16.0,3.8,55.0,43.0,Left,44,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,24953,52,25005,1165.4,638.9,16.4,16.4,3.9,12.0,7.0,Left,45,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,25025,268,25293,1151.1,642.8,16.5,16.5,4.0,30.0,17.0,Left,46,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,25346,350,25697,1147.3,657.4,16.7,16.7,4.1,35.0,48.0,Left,47,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,25721,179,25901,1209.9,638.1,16.7,16.7,4.0,28.0,25.0,Left,48,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,26033,1812,27845,1152.4,637.8,18.1,18.1,4.4,61.0,54.0,Left,49,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,28204,92,28297,1239.5,796.4,18.4,18.4,4.5,30.0,23.0,Left,50,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,30464,59,30524,1291.2,628.5,17.7,17.7,4.3,26.0,28.0,Left,53,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,30650,110,30760,1264.5,579.7,17.6,17.6,4.3,45.0,57.0,Left,54,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,30892,87,30980,1301.8,508.5,17.3,17.3,4.1,24.0,14.0,Left,55,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,31260,56,31316,1289.1,475.2,17.1,17.1,4.1,13.0,40.0,Left,56,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,32144,55,32200,1253.9,507.0,17.3,17.3,4.1,13.0,12.0,Left,57,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,34267,223,34491,1181.3,467.9,17.9,17.9,4.2,21.0,27.0,Left,62,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,34639,124,34763,1169.3,458.3,18.3,18.3,4.4,15.0,12.0,Left,63,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,36059,131,36191,1209.6,462.6,17.0,17.0,4.0,19.0,24.0,Left,65,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,36507,132,36640,1250.5,388.0,17.1,17.1,4.1,20.0,23.0,Left,66,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,36927,104,37031,1298.3,346.1,18.7,18.7,4.6,13.0,4.0,Left,67,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,37367,159,37527,1196.9,456.5,19.4,19.4,4.7,32.0,45.0,Left,68,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,38243,67,38311,1198.5,430.3,17.1,17.1,4.0,3.0,21.0,Left,71,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,38386,81,38467,1181.6,434.8,16.7,16.7,4.0,36.0,48.0,Left,72,
Trial006,P06,CornflowerBlue,rl.avi,brown toy,,Local,3,0,68094,38507,503,39011,1229.3,438.0,17.0,17.0,4.0,26.0,61.0,Left,73,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,24052,83,24136,1226.2,617.1,16.5,16.5,3.9,7.0,7.0,Left,45,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,27615,308,27923,1227.7,680.9,16.8,16.8,4.0,22.0,16.0,Left,57,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,27975,108,28084,1218.3,673.9,17.3,17.3,4.2,38.0,8.0,Left,58,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,28395,303,28699,1191.2,666.0,17.4,17.4,4.2,12.0,14.0,Left,60,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,28764,665,29429,1282.4,684.8,17.3,17.3,4.2,43.0,28.0,Left,61,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,29487,299,29787,1221.5,703.7,17.4,17.4,4.3,16.0,11.0,Left,62,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,29839,436,30275,1264.6,660.2,17.3,17.3,4.2,15.0,54.0,Left,63,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,30327,727,31055,1284.6,515.8,17.9,17.9,4.4,84.0,204.0,Left,64,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,31075,440,31515,1303.2,430.5,17.3,17.3,4.3,49.0,33.0,Left,65,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,31587,232,31819,1290.6,397.7,17.4,17.4,4.3,18.0,35.0,Left,66,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,32091,219,32311,1256.5,474.2,16.9,16.9,4.1,17.0,26.0,Left,68,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,32355,155,32511,1208.0,477.6,16.6,16.6,3.9,39.0,8.0,Left,69,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,33691,103,33795,1211.5,538.0,17.7,17.7,4.4,30.0,22.0,Left,74,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,33871,200,34071,1185.7,497.3,17.6,17.6,4.4,26.0,34.0,Left,75,
Trial006,P02,Crimson,rl.avi,brown toy,,Local,3,0,68094,38990,220,39211,1217.8,401.0,16.7,16.7,4.1,20.0,27.0,Left,87,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,3157,375,3533,1291.7,581.3,21.2,21.2,5.1,30.0,42.0,Left,13,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,23838,419,24258,1286.8,591.5,19.8,19.8,4.8,28.0,31.0,Left,59,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,24750,163,24914,1248.8,595.0,20.4,20.4,4.9,27.0,24.0,Left,61,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,27346,527,27874,1274.9,612.4,21.6,21.6,5.2,69.0,39.0,Left,68,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,27902,559,28462,1283.5,619.7,21.6,21.6,5.2,24.0,28.0,Left,69,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,28526,91,28618,1207.4,723.8,22.1,22.1,5.4,46.0,19.0,Left,70,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,28774,475,29250,1295.6,673.8,22.0,22.0,5.5,71.0,40.0,Left,71,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,29291,666,29958,1372.4,641.9,21.0,21.0,5.1,54.0,36.0,Left,72,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,29990,431,30422,1370.0,590.1,20.9,20.9,5.1,23.0,45.0,Left,73,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,30458,463,30922,1447.5,485.4,21.3,21.3,5.1,70.0,139.0,Left,74,
Trial006,P03,Cyan,rl.avi,brown toy,,Local,3,0,68094,38609,191,38801,1388.1,367.1,19.6,19.6,4.7,11.0,23.0,Left,101,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,2551,171,2723,1268.3,660.6,16.3,16.3,4.2,21.0,17.0,Left,8,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,2775,595,3370,1204.5,618.3,16.2,16.2,4.2,21.0,15.0,Left,9,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,10198,140,10338,1194.4,599.4,17.2,17.2,4.4,11.0,20.0,Left,24,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,23700,1543,25244,1122.5,715.0,17.9,17.9,4.6,51.0,47.0,Left,38,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,27495,1367,28863,1273.3,715.7,15.3,15.3,3.9,41.0,38.0,Left,40,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,28895,1543,30439,1293.2,748.3,14.1,14.1,3.6,64.0,59.0,Left,41,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,30459,667,31127,1315.2,676.0,14.5,14.5,3.8,44.0,75.0,Left,42,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,31283,124,31407,1372.0,470.3,17.3,17.3,4.5,20.0,16.0,Left,43,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,31531,875,32407,1273.1,465.3,17.9,17.9,4.5,102.0,24.0,Left,44,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,36442,259,36702,1274.2,413.7,16.4,16.4,4.2,22.0,15.0,Left,51,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,37195,191,37386,1268.6,440.5,16.3,16.3,4.1,12.0,13.0,Left,53,
Trial006,P04,DarkBlue,rl.avi,brown toy,,Local,3,0,68094,37442,771,38214,1247.5,438.2,17.2,17.2,4.3,59.0,34.0,Left,54,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,2662,92,2754,1209.8,649.0,15.1,15.1,4.1,16.0,7.0,Left,13,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,11161,503,11665,1228.6,627.7,15.2,15.2,4.0,285.0,359.0,Left,24,
