Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,13781,240,14021,825.9,250.5,15.9,15.9,4.7,16.0,28.0,Left,33,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,14065,659,14725,765.4,294.5,15.6,15.6,4.6,23.0,33.0,Left,34,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,17244,291,17536,822.5,272.6,15.0,15.0,4.4,9.0,9.0,Left,41,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,17576,451,18028,811.3,166.8,15.0,15.0,4.4,20.0,41.0,Left,42,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,32210,59,32270,1205.9,359.1,14.4,14.4,4.3,4.0,18.0,Left,68,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,39137,207,39345,1177.8,237.8,14.4,14.4,4.3,17.0,24.0,Left,85,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,45892,235,46128,770.5,267.6,15.2,15.2,4.5,27.0,13.0,Left,107,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,49815,359,50175,784.1,202.8,15.3,15.3,4.6,19.0,27.0,Left,116,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,83886,148,84034,784.2,310.0,14.5,14.5,4.2,18.0,15.0,Left,170,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,85050,151,85202,840.8,238.5,14.1,14.1,4.2,15.0,5.0,Left,174,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,85230,308,85538,796.8,257.5,13.9,13.9,4.1,16.0,13.0,Left,175,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,91341,208,91549,813.1,268.1,14.5,14.5,4.4,17.0,17.0,Left,189,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,93072,279,93352,780.9,201.2,14.1,14.1,4.1,31.0,38.0,Left,192,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,95476,211,95688,763.8,270.3,14.9,14.9,4.4,23.0,12.0,Left,195,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,96656,544,97200,818.5,233.2,14.8,14.8,4.4,26.0,49.0,Left,198,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,98220,239,98460,755.0,270.5,14.1,14.1,4.2,28.0,20.0,Left,201,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,99191,279,99471,799.5,255.9,14.0,14.0,4.2,14.0,23.0,Left,204,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,101251,223,101475,758.9,239.8,14.3,14.3,4.3,26.0,4.0,Left,209,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,105039,503,105542,781.7,221.4,13.3,13.3,3.9,7.0,22.0,Left,217,
Trial005,P24,Coral,rh.avi,torso,,Local,12,0,111094,107710,175,107886,814.7,187.0,14.3,14.3,4.2,14.0,18.0,Left,221,
Trial005,P25,CornflowerBlue,rh.avi,torso,,Local,12,0,111076,12323,108,12431,762.1,264.9,11.6,11.6,3.4,32.0,15.0,Left,33,
Trial005,P25,CornflowerBlue,rh.avi,torso,,Local,12,0,111076,17610,271,17882,769.5,285.0,10.7,10.7,3.2,29.0,50.0,Left,39,
Trial005,P25,CornflowerBlue,rh.avi,torso,,Local,12,0,111076,19238,681,19920,807.4,235.2,10.0,10.0,2.9,66.0,80.0,Left,43,
Trial005,P25,CornflowerBlue,rh.avi,torso,,Local,12,0,111076,25493,328,25821,1091.8,217.1,10.4,10.4,2.9,30.0,39.0,Left,56,
Trial005,P25,CornflowerBlue,rh.avi,torso,,Local,12,0,111076,26469,619,27089,1138.4,222.4,10.7,10.7,3.0,30.0,57.0,Left,59,
Trial005,P25,CornflowerBlue,rh.avi,torso,,Local,12,0,111076,98322,352,98674,771.6,328.4,10.5,10.5,3.1,31.0,30.0,Left,180,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,327,377,705,825.8,293.7,13.7,13.7,4.3,28.0,23.0,Left,2,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,737,179,917,834.7,242.6,13.4,13.4,4.2,10.0,11.0,Left,3,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,4168,273,4442,820.2,351.8,13.3,13.3,4.2,40.0,22.0,Left,14,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,4494,65,4560,852.5,228.1,13.5,13.5,4.2,12.0,9.0,Left,15,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,4784,64,4848,848.1,210.2,14.0,14.0,4.4,30.0,10.0,Left,16,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,6424,88,6512,854.1,194.4,14.3,14.3,4.4,54.0,5.0,Left,23,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,6600,67,6668,851.2,191.4,14.1,14.1,4.4,53.0,1.0,Left,24,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,8767,315,9083,849.2,237.1,14.3,14.3,4.4,33.0,17.0,Left,31,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,9503,455,9959,845.1,237.1,14.2,14.2,4.5,50.0,13.0,Left,33,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,17486,563,18050,860.1,266.4,15.3,15.3,4.8,72.0,30.0,Left,52,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,42748,105,42854,785.1,269.4,13.2,13.2,4.1,41.0,11.0,Left,104,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,42870,112,42982,800.0,276.9,13.7,13.7,4.3,34.0,4.0,Left,105,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,49510,2758,52268,826.7,202.5,15.0,15.0,4.6,111.0,50.0,Left,128,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,57711,152,57863,775.6,216.2,13.9,13.9,4.3,60.0,8.0,Left,143,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,57883,243,58127,800.3,215.8,13.8,13.8,4.3,36.0,9.0,Left,144,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,60955,139,61095,720.1,353.4,15.6,15.6,4.9,43.0,15.0,Left,151,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,66594,428,67022,709.9,275.1,15.4,15.4,4.9,53.0,20.0,Left,174,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,77424,431,77856,786.9,270.3,11.7,11.7,3.6,18.0,26.0,Left,200,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,79840,179,80020,772.8,305.3,12.1,12.1,3.8,15.0,25.0,Left,209,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,80900,240,81140,787.7,361.2,12.3,12.3,3.8,24.0,28.0,Left,213,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,81172,311,81483,809.8,259.5,12.4,12.4,3.8,32.0,17.0,Left,214,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,87307,115,87423,830.7,298.0,13.5,13.5,4.2,29.0,21.0,Left,230,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,87434,64,87498,841.2,287.7,13.5,13.5,4.2,20.0,8.0,Left,231,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,87531,727,88258,851.5,242.8,13.8,13.8,4.3,73.0,32.0,Left,232,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,88306,224,88531,822.2,235.3,13.4,13.4,4.3,59.0,11.0,Left,233,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,91670,72,91743,849.5,215.0,14.8,14.8,4.6,84.0,7.0,Left,242,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,95301,85,95386,840.4,209.4,15.7,15.7,4.9,44.0,17.0,Left,251,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,96805,68,96873,844.2,189.6,14.5,14.5,4.5,42.0,9.0,Left,256,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,97209,911,98121,845.6,223.6,14.5,14.5,4.5,29.0,56.0,Left,257,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,101108,279,101388,829.8,255.3,15.9,15.9,5.0,70.0,26.0,Left,263,
Trial005,P28,DarkBlue,rh.avi,torso,,Local,12,0,111031,105824,112,105936,866.8,242.9,15.7,15.7,4.9,42.0,3.0,Left,278,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,485,187,672,830.8,271.5,12.4,12.4,3.4,9.0,26.0,Left,3,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,6188,131,6320,821.6,160.2,11.9,11.9,3.2,9.0,10.0,Left,23,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,7543,560,8104,810.7,196.5,12.7,12.7,3.5,19.0,41.0,Left,28,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,9147,340,9487,807.8,210.6,12.5,12.5,3.4,15.0,21.0,Left,33,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,19349,155,19505,843.1,314.2,14.3,14.3,3.9,7.0,22.0,Left,43,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,20061,328,20389,860.8,191.4,13.3,13.3,3.6,19.0,35.0,Left,46,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,20433,219,20653,959.5,303.5,13.3,13.3,3.6,23.0,18.0,Left,47,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,24364,243,24608,1139.1,253.5,13.0,13.0,3.5,7.0,16.0,Left,56,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,44849,491,45341,805.0,332.9,13.1,13.1,3.6,21.0,18.0,Left,99,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,47361,367,47729,822.2,193.0,14.3,14.3,3.9,24.0,14.0,Left,104,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,49824,111,49936,732.8,223.7,14.5,14.5,4.0,15.0,10.0,Left,108,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,51412,127,51540,750.2,182.8,13.6,13.6,3.7,10.0,19.0,Left,111,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,51595,1861,53456,784.1,181.9,14.0,14.0,3.8,18.0,61.0,Left,112,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,54959,511,55471,784.2,275.4,13.7,13.7,3.7,17.0,17.0,Left,117,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,55503,708,56212,777.8,206.7,13.6,13.6,3.7,22.0,19.0,Left,118,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,56747,506,57254,787.7,318.7,13.6,13.6,3.8,23.0,59.0,Left,120,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,58091,779,58871,756.6,226.6,12.6,12.6,3.4,61.0,45.0,Left,123,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,59723,167,59891,680.4,287.0,13.4,13.4,3.7,12.0,3.0,Left,126,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,60516,166,60683,638.2,271.1,13.4,13.4,3.7,12.0,19.0,Left,129,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,61155,307,61462,708.2,333.9,13.6,13.6,3.7,21.0,7.0,Left,131,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,69592,8287,77880,691.4,237.0,13.6,13.6,3.7,48.0,96.0,Left,142,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,83659,192,83851,804.8,277.3,13.4,13.4,3.7,13.0,16.0,Left,150,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,92717,479,93197,793.6,309.9,12.6,12.6,3.5,25.0,17.0,Left,163,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,98237,4778,103016,801.8,242.6,11.7,11.7,3.2,42.0,98.0,Left,165,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,105391,419,105810,774.4,310.5,12.1,12.1,3.3,14.0,26.0,Left,171,
Trial005,P29,DarkCyan,rh.avi,torso,,Local,12,0,110994,105857,2417,108275,818.5,187.6,12.7,12.7,3.4,22.0,65.0,Left,172,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,571,223,795,756.9,344.7,16.3,16.3,4.5,18.0,28.0,Left,3,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,3727,467,4195,795.6,242.7,14.5,14.5,4.0,14.0,31.0,Left,15,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,5394,167,5562,805.0,216.3,14.3,14.3,4.0,11.0,31.0,Left,19,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,6618,189,6808,756.1,260.2,15.5,15.5,4.2,15.0,33.0,Left,21,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,8638,191,8830,795.5,178.3,15.5,15.5,4.2,9.0,22.0,Left,26,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,9834,215,10050,822.2,309.2,15.7,15.7,4.3,12.0,9.0,Left,29,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,11161,287,11449,775.1,228.4,15.4,15.4,4.2,11.0,33.0,Left,31,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,15065,659,15725,791.2,284.0,16.1,16.1,4.4,21.0,34.0,Left,38,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,15761,425,16186,805.0,178.5,16.3,16.3,4.4,15.0,26.0,Left,39,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,16737,267,17004,794.1,214.2,16.0,16.0,4.3,23.0,32.0,Left,41,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,18672,1019,19692,840.9,176.2,16.9,16.9,4.6,75.0,47.0,Left,45,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,21248,931,22180,936.7,182.1,16.0,16.0,4.4,65.0,91.0,Left,50,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,23248,1031,24279,1074.8,255.8,15.6,15.6,4.3,45.0,88.0,Left,52,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,24875,484,25359,1133.7,205.8,16.1,16.1,4.3,18.0,42.0,Left,54,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,26975,331,27307,1113.7,350.3,16.8,16.8,4.6,28.0,35.0,Left,57,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,30698,407,31106,1164.2,342.8,16.3,16.3,4.4,37.0,16.0,Left,61,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,42512,264,42776,727.0,303.3,13.9,13.9,3.8,19.0,31.0,Left,82,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,45116,455,45572,767.6,246.7,15.6,15.6,4.3,46.0,27.0,Left,91,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,45892,523,46416,756.7,295.2,16.4,16.4,4.5,18.0,48.0,Left,93,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,46956,375,47332,797.4,233.3,17.1,17.1,4.7,37.0,34.0,Left,96,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,47352,339,47692,773.2,241.3,17.2,17.2,4.7,19.0,27.0,Left,97,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,47724,1103,48827,777.9,185.8,17.0,17.0,4.6,21.0,72.0,Left,98,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,52683,3611,56294,766.2,243.9,16.8,16.8,4.6,76.0,189.0,Left,109,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,59058,755,59814,675.0,227.5,16.3,16.3,4.4,29.0,49.0,Left,113,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,67381,647,68028,650.8,312.0,14.4,14.4,4.0,25.0,39.0,Left,122,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,77435,276,77711,760.6,376.7,15.6,15.6,4.3,11.0,29.0,Left,138,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,79191,147,79339,788.3,281.9,17.1,17.1,4.7,20.0,16.0,Left,144,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,79359,1735,81094,766.6,284.0,17.3,17.3,4.7,35.0,67.0,Left,145,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,81610,859,82470,762.8,294.0,15.9,15.9,4.4,42.0,35.0,Left,147,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,83106,852,83959,798.2,185.9,15.3,15.3,4.2,16.0,29.0,Left,149,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,84458,503,84962,791.4,200.5,15.5,15.5,4.2,30.0,26.0,Left,151,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,85790,623,86413,782.1,196.0,16.0,16.0,4.3,46.0,37.0,Left,153,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,89397,639,90037,796.0,298.7,15.3,15.3,4.2,30.0,53.0,Left,159,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,91105,1063,92168,816.6,232.1,16.0,16.0,4.4,31.0,62.0,Left,162,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,92212,3031,95244,792.9,179.3,16.1,16.1,4.4,80.0,91.0,Left,163,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,95412,959,96372,775.2,196.6,15.6,15.6,4.2,43.0,30.0,Left,165,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,97024,427,97452,818.4,268.3,15.1,15.1,4.1,20.0,24.0,Left,167,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,98428,251,98679,755.0,282.2,15.8,15.8,4.4,18.0,28.0,Left,169,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,98723,1731,100455,797.8,180.7,15.6,15.6,4.3,36.0,69.0,Left,170,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,106342,539,106882,792.4,235.1,16.0,16.0,4.3,8.0,28.0,Left,176,
Trial005,P30,DarkGoldenrod,rh.avi,torso,,Local,12,0,111114,107698,275,107974,805.9,289.3,15.9,15.9,4.3,20.0,19.0,Left,178,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,19780,252,20032,870.2,206.7,17.2,17.2,5.0,15.0,27.0,Left,51,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,22664,203,22868,1028.6,272.0,16.1,16.1,4.7,15.0,15.0,Left,58,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,25819,103,25923,1164.7,390.8,16.5,16.5,4.8,5.0,30.0,Left,65,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,26999,203,27203,1158.9,302.8,16.0,16.0,4.6,18.0,16.0,Left,70,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,30682,524,31207,1205.9,340.2,16.7,16.7,4.9,40.0,40.0,Left,75,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,36358,200,36558,1147.7,240.7,15.4,15.4,4.4,15.0,14.0,Left,89,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,42597,263,42860,783.8,295.1,13.3,13.3,3.9,12.0,20.0,Left,102,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,58086,264,58350,691.1,338.3,16.9,16.9,4.9,17.0,16.0,Left,141,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,64569,168,64737,642.4,277.2,17.2,17.2,4.9,29.0,40.0,Left,152,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,65733,528,66261,641.4,242.7,17.7,17.7,5.1,81.0,40.0,Left,155,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,69905,295,70200,647.8,235.3,17.2,17.2,5.0,28.0,49.0,Left,164,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,71185,1210,72396,648.1,215.5,17.2,17.2,5.0,80.0,88.0,Left,166,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,74104,571,74675,640.1,219.5,17.0,17.0,4.9,481.0,661.0,Left,170,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,77751,173,77924,762.8,273.0,16.9,16.9,5.0,21.0,15.0,Left,175,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,82742,375,83118,789.6,224.6,15.4,15.4,4.5,21.0,27.0,Left,190,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,87337,1243,88581,779.9,322.0,15.1,15.1,4.4,42.0,39.0,Left,197,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,92053,396,92449,770.7,210.4,15.4,15.4,4.5,50.0,33.0,Left,204,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,92473,1299,93772,770.9,196.5,15.8,15.8,4.6,56.0,91.0,Left,205,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,93800,671,94472,803.0,301.6,15.4,15.4,4.5,23.0,29.0,Left,206,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,98444,107,98552,881.1,271.6,14.9,14.9,4.4,19.0,13.0,Left,216,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,99164,535,99699,776.3,302.1,14.9,14.9,4.4,34.0,31.0,Left,219,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,99771,235,100007,843.7,234.2,14.6,14.6,4.2,25.0,10.0,Left,220,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,101331,291,101623,747.7,260.9,14.8,14.8,4.3,15.0,16.0,Left,225,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,101651,843,102495,792.6,261.7,15.1,15.1,4.4,33.0,26.0,Left,226,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,104139,888,105027,810.5,308.8,14.3,14.3,4.1,28.0,28.0,Left,230,
Trial005,P31,DarkGray,rh.avi,torso,,Local,12,0,111034,105087,639,105726,753.3,280.3,15.2,15.2,4.4,20.0,39.0,Left,231,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,299,180,479,785.3,361.9,10.7,10.7,3.3,39.0,23.0,Left,2,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,507,468,975,786.8,226.5,10.7,10.7,3.4,31.0,52.0,Left,3,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,3311,667,3978,790.5,272.5,10.6,10.6,3.3,29.0,72.0,Left,13,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,4006,847,4854,796.5,339.2,11.1,11.1,3.5,37.0,61.0,Left,14,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,5862,66,5929,781.6,234.2,11.4,11.4,3.5,8.0,7.0,Left,16,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,44952,128,45080,748.7,265.1,10.7,10.7,3.3,47.0,13.0,Left,90,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,45178,406,45584,769.3,248.9,10.8,10.8,3.4,33.0,45.0,Left,91,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,45889,139,46028,764.2,253.4,10.2,10.2,3.2,31.0,29.0,Left,93,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,46119,120,46239,761.9,232.3,10.7,10.7,3.4,47.0,34.0,Left,94,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,46315,152,46467,768.3,246.8,11.0,11.0,3.5,15.0,22.0,Left,95,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,47839,141,47980,739.6,176.4,11.6,11.6,3.5,29.0,38.0,Left,99,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,51955,140,52095,804.0,185.8,11.9,11.9,3.7,27.0,39.0,Left,115,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,55766,183,55950,743.9,225.4,10.8,10.8,3.4,19.0,22.0,Left,128,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,56134,99,56234,732.5,234.1,11.0,11.0,3.5,14.0,25.0,Left,129,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,77592,238,77830,771.0,254.4,9.6,9.6,3.0,35.0,45.0,Left,172,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,78902,220,79122,789.2,363.0,9.8,9.8,3.1,44.0,36.0,Left,178,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,80046,183,80230,761.5,323.7,10.4,10.4,3.3,18.0,18.0,Left,180,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,80474,1303,81778,768.1,338.7,11.0,11.0,3.4,44.0,47.0,Left,181,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,81818,111,81930,778.0,275.9,11.1,11.1,3.5,8.0,34.0,Left,182,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,83102,1303,84406,763.6,290.7,9.5,9.5,3.0,48.0,57.0,Left,187,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,84457,1108,85565,798.1,246.4,10.2,10.2,3.2,46.0,60.0,Left,188,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,85645,1323,86969,798.1,283.7,10.6,10.6,3.3,39.0,58.0,Left,189,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,87117,276,87393,791.9,281.4,11.2,11.2,3.5,38.0,49.0,Left,190,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,88030,914,88945,798.3,295.4,11.1,11.1,3.5,63.0,58.0,Left,193,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,89865,783,90648,769.0,290.6,10.1,10.1,3.2,34.0,37.0,Left,198,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,91240,103,91344,794.6,182.8,10.7,10.7,3.4,14.0,11.0,Left,201,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,91369,87,91456,832.4,182.4,10.6,10.6,3.4,24.0,6.0,Left,202,
Trial005,P32,DarkGreen,rh.avi,torso,,Local,12,0,111049,91868,239,92108,818.3,197.7,10.5,10.5,3.2,44.0,15.0,Left,203,
