Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,14124,1071,15196,516.6,342.6,13.3,13.3,3.8,17.0,32.0,Left,27,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,17899,819,18719,544.2,424.1,14.8,14.8,4.3,23.0,50.0,Left,30,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,20095,975,21071,586.1,457.6,13.3,13.3,3.8,66.0,35.0,Left,33,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,21323,575,21898,617.8,508.9,14.1,14.1,4.0,19.0,39.0,Left,34,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,25562,987,26550,777.7,441.2,13.1,13.1,3.8,24.0,30.0,Left,44,
Trial006,P11,Cyan,rl.avi,leg 2,,Local,6,0,68094,53505,2915,56421,496.5,377.3,14.3,14.3,4.1,43.0,79.0,Left,106,
Trial006,P09,CornflowerBlue,rl.avi,hand 2,,Local,7,0,68094,25875,231,26107,799.2,418.7,12.5,12.5,3.6,20.0,20.0,Left,55,
Trial006,P09,CornflowerBlue,rl.avi,hand 2,,Local,7,0,68094,67489,203,67692,526.2,424.0,14.9,14.9,4.4,16.0,21.0,Left,125,
Trial006,P09,CornflowerBlue,rl.avi,hand 2,,Local,7,0,68094,67716,431,68148,489.1,434.4,14.5,14.5,4.3,15.0,21.0,Left,126,
Trial006,P10,Crimson,rl.avi,hand 2,,Local,7,0,68094,15332,327,15660,581.5,295.9,12.3,12.3,3.5,7.0,7.0,Left,31,
Trial006,P10,Crimson,rl.avi,hand 2,,Local,7,0,68094,67063,632,67696,526.0,419.1,12.4,12.4,3.5,17.0,15.0,Left,131,
Trial006,P10,Crimson,rl.avi,hand 2,,Local,7,0,68094,68051,299,68351,447.4,427.9,12.4,12.4,3.5,60.0,30.0,Left,133,
Trial006,P11,Cyan,rl.avi,hand 2,,Local,7,0,68094,67239,435,67675,522.6,451.5,15.5,15.5,4.5,16.0,29.0,Left,111,
Trial006,P10,Crimson,rl.avi,arm 2,,Local,8,0,68094,53162,248,53410,547.0,199.2,12.3,12.3,3.5,5.0,7.0,Left,108,
Trial006,P10,Crimson,rl.avi,arm 2,,Local,8,0,68094,55621,183,55805,558.9,270.0,12.4,12.4,3.5,7.0,9.0,Left,113,
Trial006,P08,Coral,rl.avi,hand 1,,Local,9,0,68094,32310,223,32534,791.9,357.9,9.6,9.6,3.0,14.0,19.0,Left,57,
Trial006,P08,Coral,rl.avi,hand 1,,Local,9,0,68094,32594,387,32982,848.9,394.8,9.9,9.9,3.1,19.0,51.0,Left,58,
Trial006,P08,Coral,rl.avi,hand 1,,Local,9,0,68094,34170,195,34366,744.4,355.1,9.9,9.9,3.1,9.0,17.0,Left,61,
Trial006,P08,Coral,rl.avi,hand 1,,Local,9,0,68094,35733,735,36469,811.1,400.3,10.2,10.2,3.1,39.0,37.0,Left,64,
Trial006,P08,Coral,rl.avi,hand 1,,Local,9,0,68094,36529,248,36778,746.1,376.1,10.1,10.1,3.1,11.0,18.0,Left,65,
Trial006,P08,Coral,rl.avi,hand 1,,Local,9,0,68094,57942,551,58493,408.0,345.6,9.5,9.5,3.0,33.0,26.0,Left,96,
Trial006,P09,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,30446,275,30722,855.9,479.2,13.3,13.3,3.8,13.0,41.0,Left,69,
Trial006,P09,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,32250,171,32422,825.8,407.1,12.7,12.7,3.7,6.0,13.0,Left,72,
Trial006,P09,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,32446,683,33130,850.3,442.5,12.8,12.8,3.7,19.0,48.0,Left,73,
Trial006,P10,Crimson,rl.avi,hand 1,,Local,9,0,68094,29480,233,29714,788.5,504.2,13.3,13.3,3.9,12.0,22.0,Left,54,
Trial006,P10,Crimson,rl.avi,hand 1,,Local,9,0,68094,30298,203,30502,828.0,483.2,13.3,13.3,3.8,7.0,15.0,Left,56,
Trial006,P10,Crimson,rl.avi,hand 1,,Local,9,0,68094,31673,283,31957,785.5,331.9,13.1,13.1,3.7,9.0,20.0,Left,59,
Trial006,P10,Crimson,rl.avi,hand 1,,Local,9,0,68094,35333,651,35985,799.4,357.2,13.1,13.1,3.7,16.0,12.0,Left,66,
Trial006,P10,Crimson,rl.avi,hand 1,,Local,9,0,68094,37974,326,38300,734.8,319.0,13.8,13.8,3.9,16.0,23.0,Left,70,
Trial006,P10,Crimson,rl.avi,hand 1,,Local,9,0,68094,42548,143,42692,431.7,330.1,12.4,12.4,3.4,4.0,5.0,Left,84,
Trial006,P11,Cyan,rl.avi,hand 1,,Local,9,0,68094,8585,180,8765,424.0,296.5,12.3,12.3,3.5,4.0,13.0,Left,19,
Trial006,P11,Cyan,rl.avi,hand 1,,Local,9,0,68094,28849,883,29733,784.0,581.1,14.6,14.6,4.2,19.0,50.0,Left,49,
Trial006,P11,Cyan,rl.avi,hand 1,,Local,9,0,68094,30525,371,30897,858.5,461.5,15.3,15.3,4.4,18.0,69.0,Left,51,
Trial006,P11,Cyan,rl.avi,hand 1,,Local,9,0,68094,32298,131,32429,823.6,403.0,14.4,14.4,4.1,7.0,5.0,Left,56,
Trial006,P11,Cyan,rl.avi,hand 1,,Local,9,0,68094,32849,91,32941,735.0,364.7,16.1,16.1,4.5,16.0,56.0,Left,59,
Trial006,P11,Cyan,rl.avi,hand 1,,Local,9,0,68094,35445,767,36212,796.5,383.0,12.8,12.8,3.7,35.0,28.0,Left,64,
Trial006,P08,Coral,rl.avi,arm 1,,Local,10,0,68094,50143,143,50287,457.1,237.9,9.5,9.5,3.0,7.0,7.0,Left,87,
Trial006,P08,Coral,rl.avi,arm 1,,Local,10,0,68094,60225,648,60873,364.5,301.1,9.0,9.0,2.8,16.0,26.0,Left,99,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,704,243,948,506.6,241.2,8.8,8.8,2.8,10.0,32.0,Left,2,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,2799,516,3315,513.8,232.0,9.5,9.5,3.0,12.0,15.0,Left,10,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,3927,327,4255,510.5,226.3,9.5,9.5,3.0,8.0,13.0,Left,12,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,6562,267,6830,512.3,128.8,9.2,9.2,2.9,11.0,13.0,Left,16,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,8654,1251,9906,508.8,150.7,9.3,9.3,2.9,32.0,85.0,Left,20,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,9958,2043,12001,521.5,143.1,9.4,9.4,2.9,29.0,50.0,Left,21,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,12921,696,13617,519.2,142.3,9.0,9.0,2.8,21.0,68.0,Left,24,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,20756,399,21156,592.0,193.2,9.1,9.1,2.8,20.0,20.0,Left,37,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,25419,663,26083,746.5,161.2,9.4,9.4,2.9,27.0,42.0,Left,48,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,34445,500,34946,752.8,234.4,9.8,9.8,3.0,20.0,16.0,Left,62,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,46323,1296,47619,489.1,235.0,9.8,9.8,3.1,20.0,97.0,Left,82,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,48051,815,48867,490.2,179.2,9.7,9.7,3.0,21.0,46.0,Left,84,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,49427,647,50075,492.2,182.0,9.4,9.4,2.9,12.0,44.0,Left,86,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,50691,1007,51699,500.0,137.2,9.1,9.1,2.9,12.0,94.0,Left,89,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,51767,1223,52990,497.1,148.8,9.2,9.2,2.9,46.0,46.0,Left,90,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,54502,965,55468,498.9,211.3,9.4,9.4,2.9,27.0,54.0,Left,92,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,55522,599,56122,495.0,171.5,9.5,9.5,3.0,24.0,32.0,Left,93,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,60945,2227,63173,419.3,194.6,9.3,9.3,2.9,55.0,61.0,Left,100,
Trial006,P08,Coral,rl.avi,head,,Local,11,0,68094,63230,4177,67408,422.2,178.0,9.1,9.1,2.8,60.0,50.0,Left,101,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,3827,391,4218,511.6,232.4,12.1,12.1,3.6,9.0,30.0,Left,17,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,5406,467,5874,510.5,175.1,12.6,12.6,3.7,8.0,23.0,Left,20,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,6022,1239,7262,514.7,174.3,12.4,12.4,3.6,11.0,20.0,Left,21,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,8346,355,8702,506.2,174.0,12.4,12.4,3.6,9.0,16.0,Left,23,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,9298,495,9794,512.1,191.2,12.4,12.4,3.6,10.0,25.0,Left,25,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,10365,108,10473,517.7,187.0,12.2,12.2,3.6,9.0,9.0,Left,28,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,10646,583,11229,521.1,189.4,12.2,12.2,3.6,7.0,34.0,Left,29,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,11753,1707,13461,516.8,182.9,12.1,12.1,3.6,24.0,35.0,Left,31,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,26167,187,26355,750.1,202.6,12.4,12.4,3.6,11.0,23.0,Left,56,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,34249,1351,35601,748.6,232.1,12.5,12.5,3.6,27.0,40.0,Left,77,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,43760,220,43980,471.1,246.7,12.6,12.6,3.7,12.0,26.0,Left,92,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,46759,195,46955,487.0,194.0,13.1,13.1,3.8,11.0,31.0,Left,94,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,47143,1323,48467,496.8,189.7,12.9,12.9,3.7,26.0,44.0,Left,95,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,49903,231,50135,494.3,200.2,12.3,12.3,3.6,18.0,24.0,Left,102,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,50923,263,51187,504.7,200.6,12.9,12.9,3.7,15.0,18.0,Left,104,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,51392,2009,53402,495.3,199.9,12.5,12.5,3.6,34.0,32.0,Left,105,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,62201,527,62729,432.3,217.2,14.0,14.0,4.0,24.0,37.0,Left,119,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,62885,719,63605,432.4,221.3,15.0,15.0,4.4,20.0,62.0,Left,120,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,64868,891,65760,438.0,232.2,15.4,15.4,4.5,18.0,28.0,Left,122,
Trial006,P09,CornflowerBlue,rl.avi,head,,Local,11,0,68094,65973,1083,67056,435.1,227.0,15.0,15.0,4.4,23.0,32.0,Left,123,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,3714,439,4154,516.4,224.0,12.7,12.7,3.6,6.0,20.0,Left,13,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,6490,2243,8733,517.7,189.6,13.1,13.1,3.7,22.0,74.0,Left,20,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,9065,183,9249,512.2,172.3,13.5,13.5,3.8,5.0,5.0,Left,22,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,9606,971,10577,515.2,180.6,12.1,12.1,3.4,29.0,44.0,Left,24,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,11289,1259,12549,521.1,181.1,12.7,12.7,3.6,28.0,27.0,Left,27,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,12737,1515,14252,522.0,172.4,12.3,12.3,3.5,33.0,32.0,Left,28,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,16508,266,16774,520.5,187.0,12.9,12.9,3.7,6.0,12.0,Left,35,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,20603,468,21072,600.0,200.8,13.0,13.0,3.7,13.0,20.0,Left,42,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,24779,2579,27358,747.1,202.0,12.9,12.9,3.6,55.0,67.0,Left,50,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,29786,435,30222,796.7,321.7,13.3,13.3,3.8,13.0,44.0,Left,55,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,31189,295,31485,762.2,277.2,13.8,13.8,3.9,10.0,23.0,Left,58,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,33045,423,33469,779.4,297.0,13.3,13.3,3.8,22.0,14.0,Left,62,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,33893,1115,35009,752.1,232.0,12.9,12.9,3.6,44.0,64.0,Left,64,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,36065,836,36901,727.0,198.1,13.2,13.2,3.7,27.0,28.0,Left,67,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,36961,715,37676,730.9,228.5,13.5,13.5,3.8,27.0,40.0,Left,68,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,38336,411,38748,738.4,214.9,13.5,13.5,3.8,12.0,24.0,Left,71,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,42736,204,42940,496.2,247.9,12.6,12.6,3.6,7.0,17.0,Left,85,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,55869,131,56001,499.9,193.0,12.2,12.2,3.5,7.0,7.0,Left,114,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,57357,511,57869,487.5,216.2,12.8,12.8,3.6,12.0,19.0,Left,117,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,61552,447,62000,426.6,226.9,12.7,12.7,3.6,23.0,21.0,Left,122,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,62065,279,62344,489.9,204.0,12.2,12.2,3.5,5.0,9.0,Left,123,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,62392,2046,64439,449.1,213.8,12.8,12.8,3.6,46.0,41.0,Left,124,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,64484,291,64776,394.5,215.1,13.2,13.2,3.7,11.0,15.0,Left,125,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,64968,75,65044,490.3,156.5,12.8,12.8,3.9,9.0,7.0,Left,126,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,65100,483,65584,423.5,183.8,12.6,12.6,3.7,29.0,22.0,Left,127,
Trial006,P10,Crimson,rl.avi,head,,Local,11,0,68094,65652,716,66368,446.5,202.4,12.7,12.7,3.6,44.0,17.0,Left,128,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,2026,719,2746,506.3,233.6,13.4,13.4,3.9,13.0,44.0,Left,8,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,5993,183,6177,506.1,190.5,13.7,13.7,3.9,9.0,8.0,Left,15,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,6885,643,7529,504.7,197.7,13.6,13.6,3.9,15.0,25.0,Left,17,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,7745,752,8497,503.4,186.5,12.7,12.7,3.7,14.0,31.0,Left,18,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,10104,678,10783,508.0,175.0,11.7,11.7,3.4,11.0,29.0,Left,22,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,10976,768,11745,508.4,166.8,11.9,11.9,3.4,41.0,66.0,Left,23,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,12884,555,13440,498.7,182.5,12.6,12.6,3.6,8.0,22.0,Left,25,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,26646,376,27022,743.8,231.3,12.9,12.9,3.7,19.0,19.0,Left,45,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,27221,347,27569,718.5,238.8,12.7,12.7,3.6,42.0,79.0,Left,46,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,33140,95,33236,759.5,292.7,15.7,15.7,4.5,13.0,26.0,Left,60,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,34220,592,34813,719.9,233.5,14.7,14.7,4.3,18.0,32.0,Left,62,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,34856,380,35236,754.4,223.4,13.1,13.1,3.8,17.0,24.0,Left,63,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,36289,242,36532,734.4,205.3,13.8,13.8,4.0,7.0,12.0,Left,65,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,37572,615,38188,730.2,226.7,14.0,14.0,4.0,33.0,33.0,Left,67,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,38812,51,38864,712.4,199.2,12.9,12.9,3.7,7.0,3.0,Left,69,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,39063,475,39539,737.3,194.7,12.4,12.4,3.6,25.0,42.0,Left,70,
Trial006,P11,Cyan,rl.avi,head,,Local,11,0,68094,50898,376,51274,483.0,205.2,13.4,13.4,3.9,9.0,17.0,Left,100,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,704,243,948,506.6,241.2,8.8,8.8,2.8,10.0,32.0,Left,2,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,2555,180,2735,500.0,293.2,9.7,9.7,3.0,8.0,28.0,Left,9,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,2799,516,3315,513.8,232.0,9.5,9.5,3.0,12.0,15.0,Left,10,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,3371,495,3867,511.8,275.0,9.6,9.6,3.0,17.0,23.0,Left,11,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,5934,559,6494,516.2,229.3,9.6,9.6,3.0,19.0,44.0,Left,15,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,6934,295,7230,505.2,224.5,9.0,9.0,2.9,7.0,18.0,Left,17,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,7290,264,7554,492.0,283.2,9.0,9.0,2.9,6.0,9.0,Left,18,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,12586,266,12853,515.5,288.6,9.0,9.0,2.8,17.0,35.0,Left,23,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,15737,356,16093,523.9,214.5,9.4,9.4,2.9,10.0,40.0,Left,28,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,18400,971,19372,555.1,231.3,9.9,9.9,3.1,41.0,30.0,Left,33,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,20536,160,20696,583.3,303.4,9.2,9.2,2.8,9.0,18.0,Left,36,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,25267,115,25383,752.1,260.3,9.5,9.5,3.0,2.0,4.0,Left,47,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,30782,331,31114,755.9,297.7,9.7,9.7,3.0,30.0,24.0,Left,54,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,44856,315,45172,480.8,275.9,9.8,9.8,3.0,19.0,29.0,Left,78,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,50143,143,50287,457.1,237.9,9.5,9.5,3.0,7.0,7.0,Left,87,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,59717,447,60165,443.2,229.7,9.2,9.2,2.9,20.0,35.0,Left,98,
Trial006,P08,Coral,rl.avi,torso,,Local,12,0,68094,67470,405,67876,468.5,290.7,9.3,9.3,2.9,24.0,30.0,Left,102,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,615,120,735,506.4,292.5,12.4,12.4,3.6,5.0,19.0,Left,4,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,759,67,827,511.1,249.9,12.3,12.3,3.6,5.0,10.0,Left,5,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,1339,403,1743,506.8,267.4,12.5,12.5,3.6,14.0,56.0,Left,8,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,2483,160,2643,507.9,288.4,12.2,12.2,3.5,17.0,15.0,Left,13,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,2663,311,2975,514.5,262.6,12.6,12.6,3.3,17.0,18.0,Left,14,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,3015,592,3607,509.0,253.1,12.6,12.6,3.6,16.0,21.0,Left,15,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,3631,167,3799,513.5,276.3,12.1,12.1,3.6,5.0,11.0,Left,16,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,3827,391,4218,511.6,232.4,12.1,12.1,3.6,9.0,30.0,Left,17,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,4258,939,5198,519.1,297.0,12.1,12.1,3.6,37.0,86.0,Left,18,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,5246,128,5374,507.5,240.7,12.5,12.5,3.6,3.0,8.0,Left,19,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,7282,1035,8318,516.6,232.5,12.4,12.4,3.6,15.0,45.0,Left,22,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,8898,231,9130,513.8,205.2,12.4,12.4,3.6,7.0,16.0,Left,24,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,10037,272,10309,505.7,219.9,12.0,12.0,3.4,123.0,213.0,Left,27,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,11361,243,11605,529.7,206.6,12.1,12.1,3.5,6.0,11.0,Left,30,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,13485,632,14117,516.3,247.7,12.5,12.5,3.6,22.0,29.0,Left,32,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,14141,807,14949,519.3,296.2,12.4,12.4,3.6,16.0,36.0,Left,33,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,15145,515,15660,519.8,212.1,12.8,12.8,3.7,13.0,20.0,Left,35,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,15688,79,15768,520.3,274.4,12.9,12.9,3.7,8.0,20.0,Left,36,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,16472,467,16940,520.8,287.2,13.0,13.0,3.8,21.0,22.0,Left,38,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,16968,443,17412,516.2,229.9,12.4,12.4,3.6,43.0,14.0,Left,39,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,17580,419,18000,533.6,213.6,12.5,12.5,3.6,18.0,18.0,Left,40,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,18172,955,19128,554.3,213.5,12.4,12.4,3.6,44.0,30.0,Left,41,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,20348,96,20444,611.7,255.4,12.7,12.7,3.7,10.0,25.0,Left,43,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,20484,435,20920,600.7,217.4,12.6,12.6,3.6,34.0,18.0,Left,44,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,24087,79,24167,727.9,312.2,12.7,12.7,3.7,4.0,10.0,Left,51,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,24319,427,24747,732.7,237.4,12.4,12.4,3.6,21.0,43.0,Left,52,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,24991,315,25307,757.1,287.3,12.6,12.6,3.6,38.0,25.0,Left,53,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,25471,371,25843,751.7,331.5,12.4,12.4,3.5,23.0,20.0,Left,54,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,27171,172,27343,771.8,329.3,12.2,12.2,3.5,6.0,25.0,Left,60,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,30858,895,31754,765.1,314.3,12.9,12.9,3.7,40.0,22.0,Left,70,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,33630,315,33946,773.7,330.0,12.5,12.5,3.7,25.0,32.0,Left,75,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,33970,111,34081,770.2,278.2,12.7,12.7,3.7,6.0,28.0,Left,76,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,35629,76,35705,731.9,277.4,12.7,12.7,3.6,9.0,14.0,Left,78,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,35921,1199,37121,743.8,249.0,12.9,12.9,3.7,19.0,77.0,Left,79,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,42840,187,43028,483.4,259.6,12.4,12.4,3.6,13.0,18.0,Left,88,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,44024,2599,46623,494.4,269.0,12.8,12.8,3.7,30.0,44.0,Left,93,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,48491,123,48615,514.6,251.1,13.1,13.1,3.8,20.0,21.0,Left,96,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,49767,111,49879,505.6,247.7,12.5,12.5,3.7,7.0,20.0,Left,101,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,50415,259,50675,507.1,211.7,12.8,12.8,3.7,16.0,36.0,Left,103,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,53558,120,53678,497.7,218.8,12.5,12.5,3.6,26.0,7.0,Left,106,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,53850,191,54042,501.2,241.6,12.6,12.6,3.6,15.0,15.0,Left,107,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,61877,295,62173,435.2,282.9,14.2,14.2,4.1,12.0,42.0,Left,118,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,63781,919,64700,445.7,251.5,15.6,15.6,4.5,14.0,51.0,Left,121,
Trial006,P09,CornflowerBlue,rl.avi,torso,,Local,12,0,68094,67081,254,67336,427.5,305.7,15.0,15.0,4.3,12.0,27.0,Left,124,
