Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,91643,251,91895,802.0,149.7,13.8,13.8,4.2,13.0,32.0,Left,174,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,92327,471,92799,745.9,131.8,13.7,13.7,4.0,34.0,28.0,Left,176,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,95770,152,95923,740.9,113.1,12.7,12.7,3.8,23.0,17.0,Left,182,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,98114,295,98410,775.0,65.2,13.0,13.0,3.9,24.0,50.0,Left,188,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,102013,348,102361,822.2,153.2,13.1,13.1,3.9,21.0,19.0,Left,191,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,102469,224,102694,848.0,98.9,13.0,13.0,4.0,14.0,34.0,Left,192,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,105205,467,105673,781.5,122.8,12.9,12.9,3.9,35.0,26.0,Left,196,
Trial005,P35,CornflowerBlue,rl.avi,head,,Local,11,0,111212,107399,493,107892,761.5,136.4,12.5,12.5,3.8,37.0,65.0,Left,202,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,56,152,208,802.5,134.2,14.1,14.1,3.8,7.0,16.0,Left,1,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,547,300,848,820.5,216.0,13.7,13.7,3.8,10.0,18.0,Left,3,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,3311,315,3627,825.0,183.0,13.0,13.0,3.6,27.0,46.0,Left,15,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,4531,216,4747,826.3,153.4,13.3,13.3,3.6,8.0,26.0,Left,18,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,6019,195,6215,830.8,125.9,14.2,14.2,3.9,7.0,49.0,Left,22,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,6270,340,6611,828.2,103.7,14.0,14.0,3.8,12.0,16.0,Left,23,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,7022,3095,10118,831.7,119.1,14.7,14.7,4.0,34.0,43.0,Left,25,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,11302,176,11478,837.0,116.5,15.2,15.2,4.3,18.0,11.0,Left,28,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,11530,3163,14693,832.1,85.9,14.3,14.3,4.0,57.0,77.0,Left,29,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,21184,363,21548,975.2,136.8,14.8,14.8,4.1,27.0,48.0,Left,42,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,25915,1275,27191,1210.1,136.2,14.8,14.8,4.1,50.0,42.0,Left,47,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,39018,451,39469,1172.5,217.0,17.9,17.9,4.9,26.0,56.0,Left,49,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,47108,481,47589,798.4,134.5,14.9,14.9,4.2,20.0,33.0,Left,79,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,48252,729,48981,792.1,144.0,14.5,14.5,4.0,42.0,29.0,Left,83,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,50036,1168,51204,800.8,140.8,14.4,14.4,4.0,25.0,90.0,Left,87,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,51487,807,52295,794.6,113.1,14.7,14.7,4.1,34.0,37.0,Left,89,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,61894,384,62278,699.1,157.3,15.3,15.3,4.3,18.0,26.0,Left,99,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,62322,139,62462,772.7,144.5,15.0,15.0,4.2,18.0,8.0,Left,100,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,62510,943,63454,708.0,164.0,14.7,14.7,4.1,63.0,28.0,Left,101,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,63506,691,64197,714.3,145.1,14.0,14.0,4.0,46.0,34.0,Left,102,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,64373,783,65157,688.6,155.4,13.4,13.4,3.7,47.0,55.0,Left,103,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,65217,787,66005,740.1,152.5,12.8,12.8,3.5,30.0,44.0,Left,104,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,66067,1533,67601,686.0,179.1,13.5,13.5,3.7,30.0,26.0,Left,105,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,79779,308,80087,779.2,214.2,13.2,13.2,3.6,8.0,22.0,Left,128,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,80687,259,80947,790.9,209.1,14.1,14.1,3.9,18.0,30.0,Left,130,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,84218,599,84818,800.2,182.7,13.8,13.8,3.8,30.0,19.0,Left,138,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,91817,1366,93184,808.4,154.3,14.4,14.4,4.0,65.0,80.0,Left,147,
Trial005,P37,Cyan,rl.avi,head,,Local,11,0,111115,107862,263,108126,820.7,165.1,13.7,13.7,3.8,46.0,44.0,Left,154,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,0,215,216,781.1,168.5,15.7,15.7,4.4,13.0,37.0,Left,1,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,512,135,648,782.2,231.3,15.5,15.5,4.4,18.0,15.0,Left,3,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,4503,1023,5527,795.7,167.1,15.8,15.8,4.4,44.0,30.0,Left,20,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,6515,488,7003,787.2,131.4,15.2,15.2,4.3,38.0,20.0,Left,25,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,7563,275,7839,789.4,152.1,16.5,16.5,4.7,20.0,10.0,Left,27,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,7971,819,8790,786.3,148.9,16.3,16.3,4.6,45.0,57.0,Left,28,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,9358,1243,10602,779.9,149.7,15.5,15.5,4.4,47.0,36.0,Left,31,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,18981,288,19269,870.6,161.8,15.6,15.6,4.4,39.0,28.0,Left,47,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,21040,280,21321,904.6,168.3,16.1,16.1,4.6,17.0,22.0,Left,52,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,25112,145,25257,1137.6,184.3,16.1,16.1,4.6,39.0,25.0,Left,61,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,25620,459,26080,1142.9,185.4,15.5,15.5,4.4,21.0,42.0,Left,63,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,26560,254,26814,1163.4,185.6,15.0,15.0,4.2,16.0,26.0,Left,66,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,32435,181,32616,1156.5,310.6,17.6,17.6,5.0,8.0,34.0,Left,76,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,34438,1361,35800,1154.2,208.5,17.0,17.0,4.9,514.0,521.0,Left,81,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,51789,734,52524,778.1,177.0,17.3,17.3,4.9,24.0,41.0,Left,124,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,62154,235,62390,705.0,201.2,17.6,17.6,5.0,23.0,28.0,Left,150,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,62590,352,62942,690.5,212.8,18.0,18.0,5.1,23.0,19.0,Left,152,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,73368,132,73500,683.8,191.1,17.9,17.9,5.1,15.0,32.0,Left,176,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,77876,88,77964,761.4,230.7,14.0,14.0,4.0,22.0,19.0,Left,190,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,80343,227,80571,762.1,248.5,15.1,15.1,4.3,12.0,27.0,Left,202,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,90286,239,90526,808.6,163.1,16.6,16.6,4.7,17.0,11.0,Left,219,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,92361,727,93089,775.9,162.0,17.7,17.7,5.1,25.0,34.0,Left,223,
Trial005,P39,DarkCyan,rl.avi,head,,Local,11,0,111010,98308,423,98732,802.6,179.1,16.5,16.5,4.6,33.0,27.0,Left,235,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,576,303,879,828.6,251.4,13.4,13.4,4.1,32.0,59.0,Left,2,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,2267,200,2467,829.5,264.1,11.5,11.5,3.5,23.0,16.0,Left,8,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,2523,739,3263,815.1,246.0,11.6,11.6,3.5,19.0,73.0,Left,9,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,4651,207,4859,830.5,291.2,13.9,13.9,4.3,20.0,22.0,Left,14,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,4904,1254,6159,813.8,164.3,13.0,13.0,3.9,45.0,46.0,Left,15,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,7574,678,8253,843.0,258.1,14.1,14.1,4.3,13.0,47.0,Left,20,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,10742,559,11302,849.0,267.9,14.2,14.2,4.4,21.0,39.0,Left,25,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,12068,246,12314,826.4,226.1,13.4,13.4,4.1,12.0,27.0,Left,27,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,13537,476,14013,822.9,174.7,15.9,15.9,4.8,22.0,61.0,Left,29,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,15765,296,16061,837.0,184.2,15.3,15.3,4.7,16.0,69.0,Left,32,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,19093,175,19269,864.4,182.0,14.2,14.2,4.4,10.0,20.0,Left,36,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,19928,503,20432,888.9,182.2,11.2,11.2,3.5,26.0,15.0,Left,38,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,31155,399,31555,1205.6,363.9,13.2,13.2,4.0,222.0,58.0,Left,60,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,32678,266,32945,1232.9,336.3,13.8,13.8,4.2,39.0,49.0,Left,62,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,34474,491,34966,1182.1,252.1,14.8,14.8,4.5,14.0,19.0,Left,65,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,36756,313,37070,1199.8,234.7,11.5,11.5,3.5,14.0,27.0,Left,70,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,45021,267,45288,782.3,301.8,13.6,13.6,4.3,23.0,37.0,Left,93,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,59839,354,60194,740.6,291.2,11.8,11.8,3.6,22.0,21.0,Left,108,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,60670,207,60878,716.0,305.2,13.6,13.6,4.1,17.0,14.0,Left,110,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,70596,768,71364,704.2,225.2,15.5,15.5,4.8,35.0,56.0,Left,127,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,72312,212,72524,729.3,247.6,13.6,13.6,4.2,17.0,20.0,Left,131,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,77491,223,77715,761.1,365.2,11.7,11.7,3.6,17.0,23.0,Left,143,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,77775,163,77939,786.1,279.2,12.6,12.6,3.9,8.0,7.0,Left,144,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,79435,1631,81067,800.5,267.8,14.2,14.2,4.3,36.0,35.0,Left,152,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,86331,442,86774,822.2,279.1,14.7,14.7,4.6,12.0,33.0,Left,162,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,94041,236,94277,850.6,296.5,13.4,13.4,4.2,11.0,11.0,Left,177,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,94325,303,94628,811.9,217.8,13.0,13.0,4.0,16.0,12.0,Left,178,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,94672,676,95349,814.6,183.3,12.7,12.7,3.9,27.0,30.0,Left,179,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,95388,183,95572,779.7,258.6,12.3,12.3,3.8,8.0,22.0,Left,180,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,97372,178,97550,835.1,215.2,11.1,11.1,3.5,12.0,15.0,Left,184,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,99740,563,100304,836.1,243.2,13.8,13.8,4.3,21.0,30.0,Left,190,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,104851,767,105619,793.2,249.5,14.7,14.7,4.6,9.0,44.0,Left,198,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,107295,267,107562,828.5,183.0,14.7,14.7,4.5,13.0,11.0,Left,201,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,107630,187,107818,780.1,269.7,14.2,14.2,4.4,10.0,18.0,Left,202,
Trial005,P34,Coral,rl.avi,torso,,Local,12,0,111174,107870,515,108386,826.7,297.2,13.7,13.7,4.3,9.0,19.0,Left,203,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,470,275,745,831.6,289.8,15.7,15.7,4.8,19.0,39.0,Left,3,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,4165,268,4433,813.9,321.3,14.2,14.2,4.3,31.0,27.0,Left,18,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,7076,663,7740,801.3,199.6,14.0,14.0,4.2,32.0,78.0,Left,24,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,15187,899,16087,803.0,203.2,13.9,13.9,4.2,39.0,53.0,Left,39,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,18103,211,18315,839.9,228.1,13.3,13.3,4.1,37.0,43.0,Left,43,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,19934,243,20178,887.7,326.7,13.9,13.9,4.2,21.0,42.0,Left,47,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,20858,1327,22186,970.3,285.0,13.9,13.9,4.2,52.0,47.0,Left,49,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,28177,312,28489,1236.8,381.4,13.3,13.3,3.9,27.0,26.0,Left,58,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,34152,280,34432,1150.9,256.8,13.7,13.7,3.6,31.0,63.0,Left,69,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,45402,225,45627,815.2,266.7,14.5,14.5,4.4,23.0,19.0,Left,87,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,45674,775,46450,762.3,258.7,14.9,14.9,4.4,23.0,54.0,Left,88,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,47090,3771,50862,778.1,195.9,14.9,14.9,4.4,34.0,102.0,Left,90,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,57860,188,58048,742.7,333.2,14.3,14.3,4.4,29.0,12.0,Left,104,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,58092,1639,59732,729.9,199.7,14.1,14.1,4.2,74.0,79.0,Left,105,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,65763,355,66119,665.9,246.2,14.1,14.1,4.1,21.0,30.0,Left,114,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,73674,1371,75046,683.5,222.9,14.1,14.1,4.3,35.0,71.0,Left,134,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,77789,240,78029,819.8,308.8,14.6,14.6,4.6,27.0,26.0,Left,138,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,80429,204,80633,786.8,283.6,14.4,14.4,4.4,39.0,27.0,Left,149,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,82628,199,82828,760.0,294.9,13.0,13.0,4.1,15.0,36.0,Left,153,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,84164,627,84792,772.9,263.7,14.2,14.2,4.1,20.0,46.0,Left,160,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,87016,556,87572,799.0,268.3,13.3,13.3,4.0,37.0,29.0,Left,167,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,89379,879,90259,830.1,270.8,14.1,14.1,4.4,31.0,81.0,Left,171,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,91247,319,91567,816.7,228.3,13.6,13.6,4.3,31.0,28.0,Left,173,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,91943,347,92291,820.4,260.7,13.9,13.9,4.1,28.0,39.0,Left,175,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,93447,75,93523,843.5,253.9,13.0,13.0,4.1,8.0,13.0,Left,178,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,95246,216,95463,846.8,306.8,12.8,12.8,4.0,201.0,750.0,Left,180,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,95966,320,96286,779.9,261.0,13.3,13.3,4.0,18.0,22.0,Left,183,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,97866,212,98078,773.6,201.3,13.1,13.1,3.9,18.0,35.0,Left,187,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,98718,3259,101977,803.4,238.6,13.2,13.2,4.1,45.0,81.0,Left,190,
Trial005,P35,CornflowerBlue,rl.avi,torso,,Local,12,0,111212,107125,224,107349,766.5,340.3,12.5,12.5,3.9,41.0,25.0,Left,201,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,272,224,496,825.0,286.8,14.3,14.3,3.9,13.0,24.0,Left,2,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,3012,230,3243,806.5,362.1,13.1,13.1,3.6,12.0,20.0,Left,14,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,4150,293,4443,807.3,328.7,13.7,13.7,3.8,25.0,12.0,Left,17,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,6654,295,6950,835.7,196.1,14.7,14.7,4.0,12.0,13.0,Left,24,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,19292,68,19361,884.7,302.7,16.0,16.0,4.5,3.0,8.0,Left,38,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,20680,412,21092,976.3,236.4,15.8,15.8,4.4,24.0,18.0,Left,41,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,25752,114,25866,1197.2,297.4,15.0,15.0,4.2,23.0,7.0,Left,46,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,42269,144,42413,799.8,327.0,12.4,12.4,3.4,9.0,10.0,Left,60,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,42637,100,42737,797.4,325.6,12.6,12.6,3.5,7.0,3.0,Left,62,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,44768,147,44916,803.5,254.9,13.9,13.9,3.9,12.0,11.0,Left,72,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,46292,155,46448,761.8,250.6,15.2,15.2,4.2,12.0,18.0,Left,76,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,49540,427,49968,787.6,210.9,14.7,14.7,4.1,22.0,60.0,Left,86,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,59050,1811,60862,759.5,228.5,14.6,14.6,4.0,41.0,62.0,Left,96,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,77476,99,77575,802.1,372.7,13.0,13.0,3.6,8.0,11.0,Left,116,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,77655,267,77923,770.3,268.5,13.2,13.2,3.6,26.0,20.0,Left,117,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,79563,160,79723,799.0,272.8,13.3,13.3,3.7,16.0,25.0,Left,127,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,81862,391,82254,780.1,262.3,13.4,13.4,3.7,17.0,31.0,Left,133,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,83926,223,84150,782.7,306.7,13.7,13.7,3.8,14.0,24.0,Left,137,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,86458,701,87159,815.1,213.5,14.6,14.6,4.1,16.0,40.0,Left,143,
Trial005,P37,Cyan,rl.avi,torso,,Local,12,0,111115,94321,11378,105699,825.7,264.5,15.8,15.8,4.3,50.0,143.0,Left,150,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,256,215,472,827.7,369.0,16.0,16.0,4.5,19.0,21.0,Left,2,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,512,135,648,782.2,231.3,15.5,15.5,4.4,18.0,15.0,Left,3,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,1896,121,2017,807.4,252.7,13.7,13.7,3.9,7.0,6.0,Left,10,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,3732,718,4451,798.5,265.6,14.4,14.4,4.1,35.0,57.0,Left,19,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,6275,200,6475,814.8,206.8,14.9,14.9,4.2,22.0,40.0,Left,24,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,7043,480,7523,805.4,253.4,16.5,16.5,4.6,28.0,32.0,Left,26,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,9143,175,9318,764.0,206.3,14.9,14.9,4.2,23.0,18.0,Left,30,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,11318,216,11534,813.7,226.2,14.7,14.7,4.1,22.0,8.0,Left,34,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,16085,293,16379,798.7,215.6,17.3,17.3,4.9,23.0,26.0,Left,41,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,18661,290,18951,852.0,191.2,15.5,15.5,4.4,65.0,44.0,Left,46,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,19673,407,20081,909.0,185.3,16.4,16.4,4.6,35.0,27.0,Left,49,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,20641,355,20997,949.8,213.3,15.9,15.9,4.5,20.0,27.0,Left,51,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,24872,103,24976,1141.4,270.2,17.2,17.2,4.8,11.0,18.0,Left,60,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,30883,219,31103,1167.5,323.4,18.0,18.0,5.0,19.0,18.0,Left,73,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,33828,578,34406,1162.2,281.9,17.4,17.4,4.9,62.0,50.0,Left,80,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,42641,116,42757,785.3,295.4,14.8,14.8,4.2,10.0,26.0,Left,93,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,43881,203,44085,753.9,303.3,14.4,14.4,4.0,21.0,30.0,Left,98,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,44965,116,45081,745.8,331.4,15.3,15.3,4.3,20.0,20.0,Left,103,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,45401,223,45625,784.8,268.9,16.0,16.0,4.5,26.0,19.0,Left,105,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,46268,423,46692,752.4,292.0,17.4,17.4,4.9,31.0,16.0,Left,108,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,46721,167,46888,733.7,205.0,17.5,17.5,4.9,15.0,28.0,Left,109,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,47468,196,47664,758.0,227.2,17.5,17.5,4.9,27.0,19.0,Left,112,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,47692,289,47982,775.7,171.1,17.4,17.4,4.9,14.0,23.0,Left,113,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,49324,155,49480,739.5,223.5,17.5,17.5,4.9,17.0,28.0,Left,117,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,50656,475,51132,769.1,175.3,17.3,17.3,4.9,65.0,28.0,Left,121,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,51425,254,51680,785.3,178.8,17.1,17.1,4.8,17.0,31.0,Left,123,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,51789,734,52524,778.1,177.0,17.3,17.3,4.9,24.0,41.0,Left,124,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,53241,141,53382,778.1,244.0,17.2,17.2,4.8,22.0,16.0,Left,127,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,53531,216,53747,800.2,227.9,17.4,17.4,4.9,12.0,27.0,Left,128,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,54451,295,54747,799.8,221.5,16.7,16.7,4.7,35.0,15.0,Left,131,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,55615,135,55751,746.0,251.4,17.2,17.2,4.8,24.0,18.0,Left,134,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,55943,224,56167,780.7,233.4,17.7,17.7,5.0,41.0,16.0,Left,135,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,56651,1259,57911,772.4,223.3,18.2,18.2,5.1,82.0,46.0,Left,138,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,59355,282,59637,710.4,238.1,15.9,15.9,4.5,18.0,46.0,Left,142,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,60066,271,60338,658.8,271.0,17.0,17.0,4.8,10.0,18.0,Left,144,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,60811,375,61186,662.8,250.4,18.3,18.3,5.2,28.0,41.0,Left,146,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,61338,163,61502,624.9,292.3,18.3,18.3,5.2,35.0,42.0,Left,147,
