Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial006,P17,DarkGoldenrod,rh.avi,green toy,,Local,4,0,111141,39005,398,39404,394.8,797.6,14.3,14.3,4.3,22,22,Left,71
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,0,223,224,711.1,524.7,14.1,14.1,4.2,5,28,Left,1
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,2352,647,3000,770.1,446.3,13.8,13.8,4.1,26,60,Left,7
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,4343,1011,5355,749.3,426.7,14.3,14.3,4.3,36,74,Left,9
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,5823,392,6215,750.4,466,13.5,13.5,4,15,21,Left,11
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,6253,373,6627,771.9,395.9,13.4,13.4,4,50,45,Left,12
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,7823,523,8347,787.4,349.1,13.8,13.8,4.2,22,89,Left,16
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,14350,1231,15581,756.4,416.8,14.1,14.1,4.2,30,35,Left,25
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,16409,2239,18649,759.2,400,13.9,13.9,4.1,70,56,Left,27
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,20197,272,20469,853.3,560.8,13.1,13.1,3.9,18,40,Left,30
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,21496,227,21724,963.8,613.9,13.7,13.7,4.1,22,10,Left,33
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,21768,604,22372,880.3,636.8,13.7,13.7,4.1,32,41,Left,34
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,22620,120,22740,918.2,673.7,13.6,13.6,4,19,15,Left,35
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,23007,173,23180,1014.3,563.5,13.1,13.1,3.9,17,3,Left,37
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,23224,991,24216,997.3,545.9,13.1,13.1,3.9,89,29,Left,38
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,24310,97,24408,1018.8,682.4,13.7,13.7,4,10,10,Left,39
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,24508,499,25008,1070.3,718.6,14.2,14.2,4.2,51,36,Left,40
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,25068,811,25880,1030.7,768.1,14,14,4.1,18,25,Left,41
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,25952,75,26028,995.7,656.7,14,14,4.2,16,10,Left,42
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,27603,191,27795,1100.3,761.9,14.1,14.1,4.2,21,18,Left,44
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,32647,392,33039,1105.4,751.4,13.7,13.7,4,36,27,Left,54
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,33103,295,33398,1080.9,666.9,13.8,13.8,4.1,10,12,Left,55
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,33442,379,33822,993.5,690.1,13.8,13.8,4.1,21,20,Left,56
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,34894,143,35038,1095,613.5,13.4,13.4,3.9,12,17,Left,59
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,35206,149,35356,1046.7,718.4,14.1,14.1,4.2,54,24,Left,60
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,35426,115,35542,1084.2,568.2,14.3,14.3,4.2,13,9,Left,61
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,38434,360,38794,1025,500,14.2,14.2,4.2,34,31,Left,70
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,42377,303,42681,690.8,396.5,11.5,11.5,3.5,10,35,Left,77
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,44405,267,44672,728.1,408.3,13.4,13.4,4,19,29,Left,85
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,44968,255,45224,693.9,503.5,13.6,13.6,4,17,18,Left,87
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,45297,179,45476,709.8,383.6,13.4,13.4,3.9,22,8,Left,88
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,46365,934,47300,708.2,450,14.4,14.4,4.3,23,30,Left,90
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,48232,779,49012,736,310.7,13.7,13.7,4,24,33,Left,92
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,49072,331,49404,711.1,460.1,13.9,13.9,4.1,10,21,Left,93
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,51695,1723,53419,740.7,351.8,14.1,14.1,4.2,31,78,Left,97
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,58994,623,59618,702.7,628.3,14.1,14.1,4.2,22,26,Left,101
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,59702,3531,63233,649.4,415.3,14.7,14.7,4.3,64,54,Left,102
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,77343,564,77908,698,485.7,11.1,11.1,3.3,18,19,Left,124
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,80031,91,80123,734.5,368.6,13,13,3.9,20,38,Left,130
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,80567,175,80742,715.6,493.6,13,13,3.9,7,14,Left,132
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,82186,64,82250,721.9,510.4,13.2,13.2,3.9,8,10,Left,134
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,83198,815,84014,742.7,398.3,13.6,13.6,4,25,60,Left,137
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,84714,1747,86462,744.9,427.9,13.7,13.7,4.1,28,45,Left,139
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,90005,983,90989,713.8,498.2,13,13,3.8,59,25,Left,145
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,94940,303,95244,759.5,410.8,13.6,13.6,4,20,25,Left,152
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,97161,283,97444,761.8,427.8,13.3,13.3,3.9,18,45,Left,156
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,104768,82,104850,745.6,500.4,13.3,13.3,3.9,22,7,Left,172
Trial006,P17,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111141,107294,241,107536,774.9,424.8,13.9,13.9,4.2,5,21,Left,179
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,91057,87,91145,826.6,485.6,13.4,13.4,4,6,17,Left,146
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,91173,654,91827,903.5,472.4,13.4,13.4,4,56,46,Left,147
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,92893,347,93240,799.1,473.1,12.3,12.3,3.7,24,20,Left,149
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,98084,408,98492,869.6,439.8,13,13,3.8,31,22,Left,159
Trial006,P17,DarkGoldenrod,rh.avi,leg 2,,Local,6,0,111141,107630,284,107914,862.4,393.9,14,14,4.2,8,12,Left,180
Trial006,P17,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111141,68665,1155,69820,539.4,460.8,15.1,15.1,4.5,39,33,Left,111
Trial006,P17,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111141,70166,202,70368,596.8,381.4,15.5,15.5,4.5,16,19,Left,113
Trial006,P17,DarkGoldenrod,rh.avi,hand 2,,Local,7,0,111141,70424,191,70616,644.9,312.2,14.7,14.7,4.3,10,26,Left,114
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,28675,204,28879,1164.6,787.1,14,14,4.2,16,17,Left,46
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,28935,155,29091,1207.9,764.9,13.6,13.6,4,7,6,Left,47
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,29847,251,30099,1232.5,745.4,13.5,13.5,3.9,18,33,Left,49
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,30143,207,30351,1316,695.5,13.5,13.5,4,16,22,Left,50
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,32227,359,32587,1312.1,468.3,13,13,3.8,23,27,Left,53
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,33978,179,34158,1168.2,403.5,13.7,13.7,4.1,8,35,Left,57
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,35594,115,35710,1138.1,419.7,13.9,13.9,4.1,8,13,Left,62
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,68665,1155,69820,539.4,460.8,15.1,15.1,4.5,39,33,Left,111
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,69944,184,70129,512.6,451.5,15.5,15.5,4.6,10,19,Left,112
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,70695,1434,72129,508.6,458.1,15.1,15.1,4.5,51,49,Left,115
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,72740,464,73204,522.5,506.7,14.7,14.7,4.4,25,32,Left,117
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,73248,1315,74564,494.5,482.1,14.3,14.3,4.2,65,68,Left,118
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,100091,327,100419,544.4,239,13.5,13.5,4,25,29,Left,163
Trial006,P17,DarkGoldenrod,rh.avi,hand 1,,Local,9,0,111141,101115,407,101523,756.7,266.1,13.3,13.3,4,17,46,Left,165
Trial006,P17,DarkGoldenrod,rh.avi,arm 1,,Local,10,0,111141,10894,275,11170,721.5,126.8,13.6,13.6,4,27,38,Left,20
Trial006,P17,DarkGoldenrod,rh.avi,arm 1,,Local,10,0,111141,36442,52,36494,1052,310,13.6,13.6,4,4,1,Left,64
Trial006,P17,DarkGoldenrod,rh.avi,arm 1,,Local,10,0,111141,50340,183,50523,714,230.9,13.4,13.4,3.9,29,63,Left,95
Trial006,P17,DarkGoldenrod,rh.avi,arm 1,,Local,10,0,111141,88681,668,89350,703.5,236.7,12.2,12.2,3.6,25,24,Left,143
Trial006,P17,DarkGoldenrod,rh.avi,arm 1,,Local,10,0,111141,95512,508,96020,729.2,189.4,12.9,12.9,3.8,20,31,Left,154
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,7054,704,7759,761.8,98.6,12.4,12.4,3.7,11,37,Left,15
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,8623,315,8938,753.4,85.6,12.9,12.9,3.9,16,51,Left,18
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,9094,1739,10834,754.5,115.4,13.4,13.4,4,62,77,Left,19
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,11234,315,11550,765.4,140.1,13.6,13.6,4.1,21,36,Left,21
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,12259,1251,13510,765.6,122.4,12.9,12.9,3.8,42,50,Left,23
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,37482,347,37830,1129.6,192.2,14,14,4.1,33,24,Left,68
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,101903,964,102868,748.3,162.3,13.1,13.1,3.9,46,40,Left,167
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,102919,499,103419,786,135.1,13,13,3.9,48,51,Left,168
Trial006,P17,DarkGoldenrod,rh.avi,head,,Local,11,0,111141,103479,552,104031,737.5,131.5,12.7,12.7,3.8,12,21,Left,169
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,1612,200,1813,751.8,278.4,12.6,12.6,3.8,22,45,Left,5
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,1852,443,2296,755.9,249.2,12.9,12.9,3.8,19,45,Left,6
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,3039,1267,4307,765.9,352.5,13.7,13.7,4.1,30,29,Left,8
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,5431,331,5763,763,196.3,13.5,13.5,4.1,18,42,Left,10
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,6691,128,6819,789,295.2,12.8,12.8,3.9,6,8,Left,13
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,6871,127,6999,770.8,223.8,12.5,12.5,3.8,9,7,Left,14
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,8435,148,8583,758.9,231.8,13.3,13.3,4,7,7,Left,17
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,11590,555,12146,768.4,274.1,13.7,13.7,4.1,18,39,Left,22
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,13574,731,14306,764.5,221.8,13.4,13.4,4,35,56,Left,24
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,18709,1151,19861,823.8,203.8,13.2,13.2,3.9,90,105,Left,28
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,19965,175,20141,883.8,296.7,13,13,3.9,19,34,Left,29
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,31235,911,32147,1194.2,323.8,12.8,12.8,3.7,50,49,Left,52
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,34215,591,34806,1150.3,244.2,13.2,13.2,3.8,30,47,Left,58
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,45512,799,46312,719.8,289,13.9,13.9,4.1,16,47,Left,89
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,50340,183,50523,714,230.9,13.4,13.4,3.9,29,63,Left,95
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,56444,150,56595,712.7,255.3,13.7,13.7,4,12,20,Left,99
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,56655,2207,58862,722.4,234.9,13.8,13.8,4.1,45,79,Left,100
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,63765,71,63837,704.8,268.9,14.4,14.4,4.3,5,24,Left,104
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,63924,480,64405,640.5,232.6,13.8,13.8,4.1,60,28,Left,105
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,65090,698,65789,639.4,287.1,14.1,14.1,4.3,30,70,Left,107
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,67041,695,67737,635.8,252.3,15.2,15.2,4.5,20,40,Left,109
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,80031,91,80123,734.5,368.6,13,13,3.9,20,38,Left,130
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,80179,295,80475,721.2,278.9,12.7,12.7,3.8,18,27,Left,131
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,82314,107,82422,717.3,287.3,13,13,3.9,13,35,Left,135
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,84070,572,84642,740.1,233,13.4,13.4,4,28,73,Left,138
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,93304,916,94221,764.6,261.4,12.8,12.8,3.8,22,40,Left,150
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,96100,1021,97122,766.3,295.4,13.4,13.4,4,45,49,Left,155
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,97672,339,98012,759.4,206.9,12.9,12.9,3.8,18,39,Left,158
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,99528,95,99623,771.4,288.2,13.4,13.4,4,9,6,Left,161
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,99660,374,100035,753.9,223.1,13.7,13.7,4,22,20,Left,162
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,101115,407,101523,756.7,266.1,13.3,13.3,4,17,46,Left,165
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,104103,387,104491,740.2,272.4,13.1,13.1,3.9,37,27,Left,170
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,104551,56,104607,764.6,321.5,13.3,13.3,3.9,11,15,Left,171
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,105138,311,105450,840.8,240.4,12.7,12.7,3.8,10,23,Left,174
Trial006,P17,DarkGoldenrod,rh.avi,torso,,Local,12,0,111141,106482,707,107190,788.9,279.9,13.3,13.3,4,14,61,Left,178
Trial006,P18,DarkGreen,hh.avi,speaker 2,,Local,1,0,65174,27165,179,27345,991.7,495.8,16.4,16.4,4.8,41,11,Left,51
Trial006,P18,DarkGreen,hh.avi,speaker 1,,Local,2,0,65174,27405,244,27649,621.9,477.7,17,17,5,20,52,Left,52
Trial006,P18,DarkGreen,hh.avi,speaker 1,,Local,2,0,65174,27677,571,28249,584.2,515.3,16.8,16.8,4.9,28,77,Left,53
Trial006,P18,DarkGreen,hh.avi,brown toy,,Local,3,0,65174,4129,531,4660,968.2,620.8,15.2,15.2,4.4,30,24,Left,13
Trial006,P18,DarkGreen,hh.avi,brown toy,,Local,3,0,65174,12739,151,12891,978.6,524.4,17.4,17.4,5,30,8,Left,28
Trial006,P18,DarkGreen,hh.avi,green toy,,Local,4,0,65174,4716,150,4867,621.3,673.3,15.7,15.7,4.5,52,25,Left,14
Trial006,P18,DarkGreen,hh.avi,green toy,,Local,4,0,65174,5092,51,5144,632.8,650.9,15.4,15.4,4.5,7,8,Left,15
Trial006,P18,DarkGreen,hh.avi,leg 1,,Local,5,0,65174,10188,339,10527,768.3,544.9,15.6,15.6,4.5,68,52,Left,19
Trial006,P18,DarkGreen,hh.avi,leg 1,,Local,5,0,65174,26865,228,27093,756.2,432.3,16.1,16.1,4.7,29,12,Left,50
Trial006,P18,DarkGreen,hh.avi,leg 1,,Local,5,0,65174,64247,308,64556,763.6,642.6,13.8,13.8,4,32,23,Left,110
Trial006,P18,DarkGreen,hh.avi,leg 2,,Local,6,0,65174,10720,191,10911,812,461.8,16.4,16.4,4.7,44,36,Left,20
Trial006,P18,DarkGreen,hh.avi,arm 1,,Local,7,0,65174,5384,72,5456,748.3,397.1,15.1,15.1,4.4,6,12,Left,17
Trial006,P18,DarkGreen,hh.avi,arm 1,,Local,7,0,65174,25245,627,25873,764.7,292,16.2,16.2,4.7,31,66,Left,47
Trial006,P18,DarkGreen,hh.avi,arm 1,,Local,7,0,65174,25897,323,26221,780.7,301.6,16.1,16.1,4.6,21,39,Left,48
Trial006,P18,DarkGreen,hh.avi,arm 1,,Local,7,0,65174,28329,151,28481,695,283.8,16.8,16.8,4.9,31,16,Left,54
Trial006,P18,DarkGreen,hh.avi,arm 1,,Local,7,0,65174,57936,131,58068,764.2,255.6,16.9,16.9,4.9,9,31,Left,95
Trial006,P18,DarkGreen,hh.avi,arm 1,,Local,7,0,65174,58604,75,58680,768.9,247.5,16.4,16.4,4.8,13,15,Left,98
Trial006,P18,DarkGreen,hh.avi,hand 1,,Local,8,0,65174,63731,427,64159,730.7,408.3,13,13,3.7,28,30,Left,109
Trial006,P18,DarkGreen,hh.avi,arm 2,,Local,10,0,65174,11667,56,11724,926.9,310.7,16.5,16.5,4.7,22,12,Left,22
Trial006,P18,DarkGreen,hh.avi,arm 2,,Local,10,0,65174,12244,263,12507,896.5,286.8,16.5,16.5,4.7,85,46,Left,26
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,361,79,441,812.4,436.6,14.9,14.9,4.3,12,20,Left,1
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,549,278,828,788.4,395.3,14.9,14.9,4.3,43,36,Left,2
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,3493,587,4081,770.9,395.6,15,15,4.4,57,26,Left,12
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,5200,155,5356,773.8,425.9,15.2,15.2,4.4,19,27,Left,16
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,11155,475,11631,854,268.1,16.8,16.8,4.8,60,46,Left,21
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,11747,67,11815,882.7,308.8,16.3,16.3,4.7,18,53,Left,23
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,11847,100,11947,870.2,310.2,16.4,16.4,4.7,9,17,Left,24
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,12059,55,12115,842,243.6,16.4,16.4,4.7,42,9,Left,25
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,12244,263,12507,896.5,286.8,16.5,16.5,4.7,85,46,Left,26
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,12555,84,12639,906.6,308.9,16.7,16.7,4.8,21,28,Left,27
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,22222,3001,25223,780.7,407.4,15.9,15.9,4.6,71,83,Left,46
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,28521,2131,30652,738.9,262.4,17,17,4.9,74,81,Left,55
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,30680,2183,32864,742.3,264.5,17.6,17.6,5.1,60,89,Left,56
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,32896,56,32952,752.2,237.5,17.6,17.6,5.1,15,20,Left,57
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,32964,91,33056,756.3,259.7,17.8,17.8,5.2,6,35,Left,58
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,33072,236,33308,745.1,241.3,17.5,17.5,5.1,24,43,Left,59
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,33328,550,33878,761.9,261.2,17.5,17.5,5.1,36,52,Left,60
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,39651,664,40315,780.4,422,16.2,16.2,4.7,59,83,Left,73
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,44410,223,44634,779.5,240.1,16.2,16.2,4.7,26,27,Left,81
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,44694,431,45126,778,286.3,16.9,16.9,4.9,24,53,Left,82
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,45182,2979,48161,787.5,274.8,17.7,17.7,5.1,67,83,Left,83
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,48185,767,48953,766.7,262.4,16.3,16.3,4.7,24,40,Left,84
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,48997,260,49257,776.5,401.3,15.8,15.8,4.6,16,15,Left,85
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,49285,83,49369,781,409.7,15.6,15.6,4.5,12,29,Left,86
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,49417,147,49565,789.9,272.2,15.8,15.8,4.6,13,21,Left,87
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,49601,1188,50789,781.6,246.3,16.2,16.2,4.6,49,55,Left,88
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,50845,3895,54740,780.5,282,17.3,17.3,4.9,122,73,Left,89
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,55004,148,55152,795.6,287.8,16.7,16.7,4.8,19,33,Left,90
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,55616,543,56160,757,262.9,16.3,16.3,4.7,43,31,Left,92
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,58720,371,59091,795.9,271.7,16.3,16.3,4.6,176,816,Left,99
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,59395,99,59495,784.7,306.5,16.2,16.2,4.7,21,49,Left,100
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,59527,315,59843,792.7,315.7,16.7,16.7,4.8,17,40,Left,101
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,60463,244,60708,770.7,281.7,17.1,17.1,4.9,28,14,Left,104
Trial006,P18,DarkGreen,hh.avi,torso,,Local,11,0,65174,60727,943,61671,771.4,258,17.5,17.5,5.1,40,50,Left,105
Trial006,P18,DarkGreen,hh.avi,head,,Local,12,0,65174,41103,99,41202,790.4,313.5,15.9,15.9,4.7,50,21,Left,77
Trial007,P18,DarkGreen,rh.avi,speaker 1,,Local,2,0,111100,51158,79,51238,444.4,202.7,13.3,13.3,4.5,867,808,Left,98
Trial007,P18,DarkGreen,rh.avi,speaker 1,,Local,2,0,111100,61213,183,61396,421.5,729.3,15.9,15.9,4.6,11,25,Left,116
Trial007,P18,DarkGreen,rh.avi,speaker 1,,Local,2,0,111100,61500,107,61608,370.6,510.5,15.7,15.7,4.6,21,22,Left,117
Trial007,P18,DarkGreen,rh.avi,speaker 1,,Local,2,0,111100,68127,259,68387,474.6,480.1,15.4,15.4,4.5,35,20,Left,129
Trial007,P18,DarkGreen,rh.avi,speaker 1,,Local,2,0,111100,69275,344,69619,484.5,349.8,16.1,16.1,4.8,56,94,Left,132
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,23258,495,23754,1187,593.5,14.9,14.9,4.3,31,33,Left,42
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,28250,363,28613,1300.7,695.4,15.5,15.5,4.5,29,37,Left,51
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,28673,736,29409,1296,725.4,15.4,15.4,4.8,84,52,Left,52
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,29493,60,29553,1331.7,709.3,15.5,15.5,4.9,13,7,Left,53
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,29605,64,29669,1329.1,706.4,15.6,15.6,5,7,14,Left,54
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,29845,119,29965,1303,756,15.7,15.7,5,27,4,Left,55
Trial007,P18,DarkGreen,rh.avi,brown toy,,Local,3,0,111100,29997,308,30305,1329.5,674,15.6,15.6,4.7,44,15,Left,56
